event_id,doc_id,stock_code,event_type,event_time,has_policy_support,policy_directly_related_to_business,event_mentions_core_product,evidence_from_authoritative_source,event_policy_binding_strength,source_company_announcement,source_major_media,event_scale_industry_level,policy_attention_followup,event_mentions_export,investor_questions_increase,event_has_quantitative_target,announcement_contains_uncertainty,risk_or_uncertainty_disclosure,demand_side_policy,supply_side_policy,capacity_policy_support,event_evidence_strength,event_has_short_term_price_impact
E043,EVT-NWS-005,600438,regulatory_penalty,2025-06-30,false,false,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.29
E044,EVT-NWS-005,688599,regulatory_penalty,2025-06-30,false,false,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.29
E045,EVT-NWS-005,002459,regulatory_penalty,2025-06-30,false,false,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.29
E046,EVT-NWS-005,002129,regulatory_penalty,2025-06-30,false,false,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.29
E047,EVT-NWS-006,601012,regulatory_penalty,2025-08-15,false,false,true,false,true,false,false,false,false,false,false,true,true,true,false,false,false,0.84,0.29
E048,EVT-NWS-006,300274,regulatory_penalty,2025-08-15,false,false,true,false,true,false,false,false,false,false,false,true,true,true,false,false,false,0.84,0.29
E049,EVT-NWS-006,600438,regulatory_penalty,2025-08-15,false,false,true,false,true,false,false,false,false,false,false,true,true,true,false,false,false,0.84,0.29
E050,EVT-NWS-006,688599,regulatory_penalty,2025-08-15,false,false,true,false,true,false,false,false,false,false,false,true,true,true,false,false,false,0.84,0.29
E051,EVT-NWS-006,002459,regulatory_penalty,2025-08-15,false,false,true,false,true,false,false,false,false,false,false,true,true,true,false,false,false,0.84,0.29
E052,EVT-NWS-006,002129,regulatory_penalty,2025-08-15,false,false,true,false,true,false,false,false,false,false,false,true,true,true,false,false,false,0.84,0.29
E053,EVT-NWS-007,601012,earnings_quality_anomaly,2025-07-20,false,false,true,false,false,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.27
E054,EVT-NWS-007,300274,earnings_quality_anomaly,2025-07-20,false,false,true,false,false,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.27
E055,EVT-NWS-007,600438,earnings_quality_anomaly,2025-07-20,false,false,true,false,false,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.27
E056,EVT-NWS-007,688599,earnings_quality_anomaly,2025-07-20,false,false,true,false,false,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.27
E057,EVT-NWS-007,002459,earnings_quality_anomaly,2025-07-20,false,false,true,false,false,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.27
E058,EVT-NWS-007,002129,earnings_quality_anomaly,2025-07-20,false,false,true,false,false,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.27
E059,EVT-NWS-008,601012,supply_chain_disruption,2025-09-04,false,false,true,false,false,false,false,true,false,true,false,false,false,true,false,false,false,0.78,0.33
E060,EVT-NWS-008,300274,supply_chain_disruption,2025-09-04,false,false,true,false,false,false,false,true,false,true,false,false,false,true,false,false,false,0.78,0.33
E061,EVT-NWS-008,600438,supply_chain_disruption,2025-09-04,false,false,true,false,false,false,false,true,false,true,false,false,false,true,false,false,false,0.78,0.33
E062,EVT-NWS-008,688599,supply_chain_disruption,2025-09-04,false,false,true,false,false,false,false,true,false,true,false,false,false,true,false,false,false,0.78,0.33
E063,EVT-NWS-008,002459,supply_chain_disruption,2025-09-04,false,false,true,false,false,false,false,true,false,true,false,false,false,true,false,false,false,0.78,0.33
E064,EVT-NWS-008,002129,supply_chain_disruption,2025-09-04,false,false,true,false,false,false,false,true,false,true,false,false,false,true,false,false,false,0.78,0.33
E065,EVT-NWS-009,601012,product_price_increase,2025-12-20,false,false,true,false,false,false,false,true,false,false,false,true,false,false,false,false,false,0.88,0.40
E066,EVT-NWS-010,601012,supply_chain_disruption,2025-12-23,false,false,true,false,true,false,false,true,false,false,false,true,false,true,false,false,false,0.84,0.33
E067,EVT-NWS-010,300274,supply_chain_disruption,2025-12-23,false,false,true,false,true,false,false,true,false,false,false,true,false,true,false,false,false,0.84,0.33
E068,EVT-NWS-010,600438,supply_chain_disruption,2025-12-23,false,false,true,false,true,false,false,true,false,false,false,true,false,true,false,false,false,0.84,0.33
E069,EVT-NWS-010,688599,supply_chain_disruption,2025-12-23,false,false,true,false,true,false,false,true,false,false,false,true,false,true,false,false,false,0.84,0.33
E070,EVT-NWS-010,002459,supply_chain_disruption,2025-12-23,false,false,true,false,true,false,false,true,false,false,false,true,false,true,false,false,false,0.84,0.33
E071,EVT-NWS-010,002129,supply_chain_disruption,2025-12-23,false,false,true,false,true,false,false,true,false,false,false,true,false,true,false,false,false,0.84,0.33
E083,OOS-NWS-003,600104,attention_spread,2026-03-12,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.17
E084,OOS-NWS-003,002594,attention_spread,2026-03-12,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.17
E091,OOS-NWS-008,300750,attention_spread,2026-03-13,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.82,0.17
E092,OOS-NWS-008,300014,attention_spread,2026-03-13,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.82,0.17
E093,OOS-NWS-008,002074,attention_spread,2026-03-13,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.82,0.17
E094,OOS-NWS-008,300207,attention_spread,2026-03-13,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.82,0.17
E095,OOS-NWS-008,002594,attention_spread,2026-03-13,false,false,false,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.82,0.17
E096,OOS-NWS-009,300274,capacity_expansion,2026-03-27,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.68,0.60
E097,OOS-NWS-009,002335,capacity_expansion,2026-03-27,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.68,0.60
E112,OOS-NWS-011,300750,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E113,OOS-NWS-011,300014,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E114,OOS-NWS-011,002074,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E115,OOS-NWS-011,603659,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E116,OOS-NWS-011,300450,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E117,OOS-NWS-011,002812,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E118,OOS-NWS-011,300207,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E119,OOS-NWS-011,300073,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E120,OOS-NWS-011,300438,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E121,OOS-NWS-011,002202,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E122,OOS-NWS-011,601615,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E123,OOS-NWS-011,688349,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E124,OOS-NWS-011,002080,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E125,OOS-NWS-011,300772,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E126,OOS-NWS-011,605117,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E127,OOS-NWS-011,300763,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E128,OOS-NWS-011,688390,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E129,OOS-NWS-011,002335,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E130,OOS-NWS-011,688063,capacity_expansion,2026-04-13,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E131,OOS-NWS-012,605117,capacity_expansion,2026-04-21,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E132,OOS-NWS-012,300763,capacity_expansion,2026-04-21,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E133,OOS-NWS-012,688390,capacity_expansion,2026-04-21,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E134,OOS-NWS-012,002335,capacity_expansion,2026-04-21,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E135,OOS-NWS-012,688063,capacity_expansion,2026-04-21,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0.84,0.60
E178,OOS-POL-006,002594,policy_support,2026-01-07,true,false,false,true,true,false,false,true,true,false,false,false,false,false,true,true,true,0.88,0.14
E179,OOS-POL-006,600104,policy_support,2026-01-07,true,false,false,true,true,false,false,true,true,false,false,false,false,false,true,true,true,0.88,0.14
E180,OOS-POL-006,601633,policy_support,2026-01-07,true,false,false,true,true,false,false,true,true,false,false,false,false,false,true,true,true,0.88,0.14
E181,OOS-POL-006,601127,policy_support,2026-01-07,true,false,false,true,true,false,false,true,true,false,false,false,false,false,true,true,true,0.88,0.14
E182,OOS-POL-006,000625,policy_support,2026-01-07,true,false,false,true,true,false,false,true,true,false,false,false,false,false,true,true,true,0.88,0.14
E183,OOS-POL-007,002202,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E184,OOS-POL-007,601615,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E185,OOS-POL-007,688349,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E186,OOS-POL-007,002080,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E187,OOS-POL-007,300772,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E188,OOS-POL-007,605117,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E189,OOS-POL-007,300763,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E190,OOS-POL-007,688390,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E191,OOS-POL-007,002335,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E192,OOS-POL-007,688063,policy_support,2026-01-12,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,false,true,0.88,0.14
E193,OOS-POL-008,300750,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E194,OOS-POL-008,300014,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E195,OOS-POL-008,002074,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E196,OOS-POL-008,603659,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E197,OOS-POL-008,300450,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E198,OOS-POL-008,002812,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E199,OOS-POL-008,300207,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E200,OOS-POL-008,300073,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E201,OOS-POL-008,300438,policy_support,2026-01-08,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.94,0.14
E219,OOS-POL-012,002594,policy_support,2026-06-18,true,true,true,true,false,false,false,true,true,false,false,false,false,false,true,false,false,0.88,0.14
E220,OOS-POL-012,600104,policy_support,2026-06-18,true,true,true,true,false,false,false,true,true,false,false,false,false,false,true,false,false,0.88,0.14
E221,OOS-POL-012,601633,policy_support,2026-06-18,true,true,true,true,false,false,false,true,true,false,false,false,false,false,true,false,false,0.88,0.14
E222,OOS-POL-012,601127,policy_support,2026-06-18,true,true,true,true,false,false,false,true,true,false,false,false,false,false,true,false,false,0.88,0.14
E223,OOS-POL-012,000625,policy_support,2026-06-18,true,true,true,true,false,false,false,true,true,false,false,false,false,false,true,false,false,0.88,0.14
E228,OOS-POL-015,601012,policy_support,2026-06-05,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E229,OOS-POL-015,300274,policy_support,2026-06-05,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E230,OOS-POL-015,002202,policy_support,2026-06-05,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E231,OOS-POL-015,601615,policy_support,2026-06-05,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E232,OOS-POL-016,002594,policy_support,2026-02-04,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E233,OOS-POL-016,600104,policy_support,2026-02-04,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E234,OOS-POL-016,601633,policy_support,2026-02-04,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E235,OOS-POL-016,601127,policy_support,2026-02-04,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E236,OOS-POL-016,000625,policy_support,2026-02-04,true,true,true,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E237,OOS-POL-017,002594,policy_support,2026-02-25,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E238,OOS-POL-017,600104,policy_support,2026-02-25,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E239,OOS-POL-017,601633,policy_support,2026-02-25,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E240,OOS-POL-017,601127,policy_support,2026-02-25,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E241,OOS-POL-017,000625,policy_support,2026-02-25,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E248,OOS-POL-019,605117,policy_support,2026-06-08,true,true,true,true,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.14
E249,OOS-POL-019,300763,policy_support,2026-06-08,true,true,true,true,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.14
E250,OOS-POL-019,688390,policy_support,2026-06-08,true,true,true,true,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.14
E251,OOS-POL-019,002335,policy_support,2026-06-08,true,true,true,true,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.14
E252,OOS-POL-019,688063,policy_support,2026-06-08,true,true,true,true,false,false,false,true,true,false,false,true,false,false,false,false,false,0.88,0.14
E253,OOS-POL-020,002594,policy_support,2026-03-23,false,false,true,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.94,0.14
E254,OOS-POL-020,600104,policy_support,2026-03-23,false,false,true,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.94,0.14
E255,OOS-POL-020,601633,policy_support,2026-03-23,false,false,true,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.94,0.14
E256,OOS-POL-020,601127,policy_support,2026-03-23,false,false,true,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.94,0.14
E257,OOS-POL-020,000625,policy_support,2026-03-23,false,false,true,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.94,0.14
E258,OOS-POL-021,002594,policy_support,2026-01-19,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.84,0.14
E259,OOS-POL-021,600104,policy_support,2026-01-19,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.84,0.14
E265,S002,002594,policy_support,2024-04-24,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E266,S002,600104,policy_support,2024-04-24,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E267,S002,601633,policy_support,2024-04-24,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E268,S002,601127,policy_support,2024-04-24,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E269,S002,000625,policy_support,2024-04-24,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,true,0.88,0.14
E270,S003,002594,policy_support,2024-03-07,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E271,S003,600104,policy_support,2024-03-07,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E272,S004,601012,policy_support,2024-05-23,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E273,S004,300274,policy_support,2024-05-23,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E274,S004,002202,policy_support,2024-05-23,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E275,S004,601615,policy_support,2024-05-23,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E276,S004,605117,policy_support,2024-05-23,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E277,S004,300763,policy_support,2024-05-23,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E282,S006,601012,earnings_quality_anomaly,2026-04-29,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E283,S007,600438,earnings_quality_anomaly,2026-04-30,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E285,S009,002459,earnings_quality_anomaly,2026-04-29,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E286,S010,688599,earnings_quality_anomaly,2026-04-30,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E287,S011,601012,attention_spread,2024-01-20,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,0.71,0.17
E288,S011,300274,attention_spread,2024-01-20,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,0.71,0.17
E289,S011,600438,attention_spread,2024-01-20,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,0.71,0.17
E290,S011,688599,attention_spread,2024-01-20,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,0.71,0.17
E291,S011,002459,attention_spread,2024-01-20,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,0.71,0.17
E292,S011,002129,attention_spread,2024-01-20,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,0.71,0.17
E293,S012,300750,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E294,S012,300014,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E295,S012,002074,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E296,S012,603659,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E297,S012,300450,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E298,S012,002812,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E299,S012,300207,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E300,S012,300073,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E301,S012,300438,attention_spread,2024-02-20,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E302,S013,002594,attention_spread,2025-01-14,false,false,true,true,false,false,true,true,true,false,false,true,false,false,false,false,false,0.84,0.17
E303,S013,600104,attention_spread,2025-01-14,false,false,true,true,false,false,true,true,true,false,false,true,false,false,false,false,false,0.84,0.17
E304,S013,601633,attention_spread,2025-01-14,false,false,true,true,false,false,true,true,true,false,false,true,false,false,false,false,false,0.84,0.17
E305,S013,601127,attention_spread,2025-01-14,false,false,true,true,false,false,true,true,true,false,false,true,false,false,false,false,false,0.84,0.17
E306,S013,000625,attention_spread,2025-01-14,false,false,true,true,false,false,true,true,true,false,false,true,false,false,false,false,false,0.84,0.17
E324,S021,605117,policy_support,2024-04-02,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E325,S021,300763,policy_support,2024-04-02,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E326,S021,688390,policy_support,2024-04-02,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E327,S021,002335,policy_support,2024-04-02,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E328,S021,688063,policy_support,2024-04-02,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E329,S022,300274,earnings_quality_anomaly,2026-04-01,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E330,S023,300750,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E331,S023,300014,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E332,S023,002074,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E333,S023,603659,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E334,S023,300450,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E335,S023,002812,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E336,S023,300207,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E337,S023,300073,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E338,S023,300438,attention_spread,2026-01-16,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E340,S025,601012,policy_support,2024-07-25,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E341,S025,300274,policy_support,2024-07-25,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E342,S025,002202,policy_support,2024-07-25,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E343,S025,601615,policy_support,2024-07-25,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E344,S025,605117,policy_support,2024-07-25,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E345,S025,300763,policy_support,2024-07-25,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E353,S029,601012,policy_support,2024-08-02,false,false,false,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.78,0.14
E354,S029,300274,policy_support,2024-08-02,false,false,false,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.78,0.14
