doc_id,publish_time,provenance,fetch_status,original_chars,selected_chars,content_sha256,source_name,url,fetched_at
GFEX-WR-20240401,2024-04-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,c05754f0b28dd42b0d5fc02bd4f6342902f88712b13dff3104bfb9d965d0b177,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240402,2024-04-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,21c13a448bbd3ac455ea0090d0c9a79ca9a930387946246f99cbba5e76bea1e5,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0007,2024-04-02,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,96,2778,a94b455a7a8b58449476366a9408bebc6bf365015e952e15944b43b63bbf6f5b,国家能源局,https://zfxxgk.nea.gov.cn/2024-04/02/c_1310771072.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20240403,2024-04-03,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,471873a0a4dea768bf2ea75eebb783890702f26f5977d53f75286a321f1c52f3,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240408,2024-04-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,fcd8d0e45e997e54390e1ab6e18e42ab915ac076df07098e85064511da97c063,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240409,2024-04-09,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,66ab51943221cf92943e6026f27c29be46f707420113f1e3a545239d6558cf47,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240411,2024-04-11,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,aa6bab045f69dcb4c15d48e78a522af9c442279f161abd91d153fa2da4b9100a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240416,2024-04-16,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,2252dd64877a378e1de9bdc8c1003071d6f9e71cd8c2aa7d4bb3076ccc751b03,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240508,2024-05-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,de853ccf1da060efc19d898cf19f99480f96896dd0d35194c3cff4b7df986476,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0008,2024-05-15,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,207,3831,cb3892a54a6aeb8524453094a6f0fe9bb6c4e831fa751fc55bb80a6ad49e954f,中国政府网,https://www.gov.cn/zhengce/zhengceku/202405/content_6951174.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20240603,2024-06-03,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,2d5c346fb756f9602304cfc77d15833b70eb1afa77e8eb910d18e00597f8e1a3,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240605,2024-06-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,216acb41af0505c4b0bcf532af0151647009ab0fb2e6bf11dce9ce0288d4c4f7,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240704,2024-07-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ae7a1290996ab1151255b3d5205ce70a81178cfda1432cf862a6132f2a8081f4,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240708,2024-07-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,aa9c5302e07737412b3f5a8e49e809c0f4dd8ebe687f5ffa4a03e89e2d659502,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240717,2024-07-17,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ac5bb0886d474030cc82305982d93561e580434f9266288aa109658a3d193636,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240719,2024-07-19,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,457fae865d29179900b38550e76499bed0aeb690bb20e1a2c823f8749b9e577c,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240723,2024-07-23,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,bde850c03d0afbc1313a3205a5d79392912831ba198b90cb834a3b18d3cee57e,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240729,2024-07-29,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,571e9ffb58d25424cefaadec67ab9a7a550e302f8ead4ae1d872d96d0cb33b45,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240730,2024-07-30,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,523e6079591a38650676a833421ed22dff9a7302a6e27911f55c74c136ae9279,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240731,2024-07-31,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,44,44,1a3a69ebecf70d92bb4ca3bacba0dedfb92a3a527ad5cbdb478ea04dece22244,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240801,2024-08-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,48,48,58830295b916d88959eab14a89304c33fa1433a5300749510c4159f96affd370,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240802,2024-08-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,48,48,12367f48c96070a5f894d8027ab1bcd750da8154b198f3829ac3f92bb9be48ce,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240805,2024-08-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,29bbde2a4a59010209b9587fe705f6bd5d3d86b9e6d677126a30ab36f77c9be9,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240806,2024-08-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,cbd57e76fe4ddff3d9eba3dd7d63ab942e3142925cef049ac6a00183db8102a2,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240807,2024-08-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,0c73a9b42adab17cf315e37ab1a5f2284ab98d96e1c22ec1e33455f5a9d0af7d,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240812,2024-08-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,a396f586e7c5b8d83e0c386cd1664a4f2a966a09a2d0696427ca29c31248e742,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0009,2024-08-16,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,242,459,8c14a42c95916dd207827450a1ea0d1c7ebd510834338632a6a4e4911c819f40,工业和信息化部,https://wap.miit.gov.cn/jgsj/dzs/gzdt/art/2024/art_46a61eb9ee544ba38364f5576a014b84.html,2026-08-14T18:26:02+08:00
GFEX-WR-20240821,2024-08-21,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,532bc006f73b0a15e162aa9d02731d1186e80630026b4de9265776eef4fa0f9c,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240823,2024-08-23,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,bb02f3fb6a22b705c6fb2df1e818feb226b365520a013f16ac1b2ece9e85fb5c,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240827,2024-08-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,838e31bc906e00f7895fa3623afe0c09167c5c8f7430a103733472650addae28,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240830,2024-08-30,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,76cb4ee3d3714abb54d400cb21bdde9c9e3158eaa6adb779b06a4f7a1dd1ed83,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240904,2024-09-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,f1b7cf6282d689176a09c3d66810501fe74ef21cd4035faa7fef92a87e116eef,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240912,2024-09-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,b88f5077ec7adcb9fea072cc80db372af0e6348f3a622e5ff14a36962c200670,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241008,2024-10-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,02a4f2038596105bba192080eaa09bbaabf317c15f7f2061d6cddf8768a87311,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241014,2024-10-14,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,1198ce12e22ac7dffdeb40f6d4c497b5bfaa274df8c231b1378c37ae4f0566f9,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241021,2024-10-21,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,f2e464a11d05cff78f6c5f1ae02239de204c8243f88010e9fca96c3b364923f6,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241104,2024-11-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,e3b15ebece3816f9c368411f29a7ee7c79ee541d45cbf8efd4acf20ed0a682f3,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241105,2024-11-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,31ee9c286986cbd7741716149b49ebe70f3c7b85a54f99fbecea8a1ebd00e732,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241111,2024-11-11,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,6311371d52fd12400019a5ad05bce0ca47612b8536a34a17226d582b35daf932,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241113,2024-11-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,374c9e8d5bbe3b093bb13f6cdde4b31d0f98dcbdb30cf88db62997228e17125c,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241118,2024-11-18,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,e3a55c86ac09104046c4be42ffcc5eed71316f249df26ffdd251e29a0e0fdcfa,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241127,2024-11-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,1001ad29acdb3e01f8fe78da649fb8d357eb54e5609fcda9ee382ca7620dc70d,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241129,2024-11-29,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,48,48,98bd9344a4f8570318030d5e5f1687d258d8d06f141766cd7fee4ee138cd24c1,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241202,2024-12-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,2719c921c2b6808c4c407f2a08e5ff334810174f3c93b4a4c450f303151a90bc,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241204,2024-12-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,796b81888f5617640b544ce402efdbef05e462e9e27f2d304d9a3504996e1d32,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241205,2024-12-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,8323c3e5da85419bc2b93ec42908ec6c2dbab86a67fa5e9058369d937fdb5e80,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241206,2024-12-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,274e016ce0a1925b743ecde2cf6780cf3cedfc1acd2067d06cad2f9ffed1a2f2,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241209,2024-12-09,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,49acd3374a0094b658d24c191e488a2e8b66e5926042474896794003c8f89158,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241210,2024-12-10,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,7a02ceb6ab35e22fda2b2b70f3811d465be657e73f6ee465467bd2774e62fae8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241211,2024-12-11,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,4dd07cb6c776177cb1262f44069a923ad36dc75fd20642349e0a740efd4f21d0,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241212,2024-12-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,038fb300dba18c21719fffe8e6cdd471b813b8b623ddae6807867c51cade3e05,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241217,2024-12-17,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,7f48a694bd936b4624d362f53ec0822cc17a821ef2a039e5ff36495ca8d264b3,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241218,2024-12-18,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ce7435c3802d5397e5a50618427a55ed99eef1b61ea83785ff412b806baf7ae5,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20241220,2024-12-20,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,adf5da32b85ceec31b060f4964103724d0b615c9b11128eba9d47d8a738897d8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0010,2024-12-20,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,259,2585,7aa279ea53df19a8a9604695236d3154e94e916694527e9c8a3aa5b491378f66,中国政府网,https://www.gov.cn/zhengce/zhengceku/202501/content_6996643.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20241224,2024-12-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,91e7dedbd79d945d4513cf5056206cf6df6cea142a1e617751b612341552e3d8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0011,2024-12-24,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,220,739,2359a5ef23e825be2989944f7de5cd23b28c2f81199dde642b92437ad49d9984,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/gg/art/2024/art_2ca9a4ed31de469d9da26ca70c83a868.html,2026-08-14T18:26:02+08:00
GFEX-WR-20241226,2024-12-26,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,6e9d50c410377479361cd2cf5f72b1f9036a3f39bfe751ed91b2b897bd610a29,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0012,2024-12-26,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,135,1319,90f7184e940a7a15e2bd1f0375c376bb6369d3f861db4fe2173b80416b3cae43,中国汽车工业协会,http://www.caam.org.cn/chn/4/cate_30/con_5236607.html,2026-08-14T18:26:02+08:00
GFEX-WR-20241231,2024-12-31,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,34574892207a703d84d9517727a89afe1005aee43e626e57dcef1452c48a8c5a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250102,2025-01-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,6281df8a73d4a59127be7a6195328f6e71d6e42d2147f6a762129c9a9193a743,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250108,2025-01-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,fad5f93d6e647dff30866dcc3aa647f50f4565bbdfd889997cc9adddf87ac950,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250110,2025-01-10,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,b63e92df86d94a11342f5f7d7ab48a9203d541085a75fddde8058dadd76a66a1,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0013,2025-01-14,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,286,3715,3f3f0862cc68846ddf53d8cd2025a3beab63a3df25d0b7cee7d92443e66cb8a2,上海证券报,https://paper.cnstock.com/html/2025-01/14/content_2018079.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20250116,2025-01-16,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,8866a3879d96e999caafb7a8242c5ca111eaf47ed67f09d0178e3d895d8279f5,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0014,2025-01-16,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,260,1379,94053333f3e418830201db613854f341931e83193869c9016569b8bac10be002,腾讯新闻,https://news.qq.com/rain/a/20250116A030UG00,2026-08-14T18:26:02+08:00
