doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
S003,2024-03-01,2024-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S003,2024-03-01,2024-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S003,2024-03-01,2024-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S003,2024-03-01,2024-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S003,2024-03-01,2024-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S003,2024-03-01,2024-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S003,2024-03-01,2024-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S033,2024-03-01,2024-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S033,2024-03-01,2024-03-31,month,capacity_under_construction,true,1,0.7200,0.9325,6,附件：1.第四批智能光伏试点示范企业名单2.第四批智能光伏试点示范项目名单工业和信息化部住房和城乡建设部交通运输部农业农村部国家能源局2024年3月7日 来源为工业和信息化部，首次公开日期核验为2024-03-29。,fused
S033,2024-03-01,2024-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S033,2024-03-01,2024-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S033,2024-03-01,2024-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S033,2024-03-01,2024-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S021,2024-04-01,2024-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S021,2024-04-01,2024-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S021,2024-04-01,2024-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S021,2024-04-01,2024-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S021,2024-04-01,2024-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S021,2024-04-01,2024-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,policy_expands_effective_demand,true,1,0.6000,0.9325,2,更好实施汽车以旧换新补贴政策,fused
S002,2024-04-01,2024-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S002,2024-04-01,2024-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S002,2024-04-01,2024-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S002,2024-04-01,2024-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S002,2024-04-01,2024-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S002,2024-04-01,2024-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,policy_expands_effective_demand,true,1,0.7500,0.9325,2,加快补齐农村地区新能源汽车消费使用短板，提升居民绿色安全出行水平,fused
S001,2024-05-01,2024-05-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：为贯彻落实党中央、国务院相关决策部署，加快补齐农村地区新能源汽车消费使用短板，提升居民绿色安全出行水平，赋能美丽乡村建设和乡村振兴，工业和信息化部、国家发展改革委、农业农村部、商务部、国家能源局联合组织开展2024年新能源汽车下乡活动。,fused
S001,2024-05-01,2024-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S001,2024-05-01,2024-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S001,2024-05-01,2024-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S001,2024-05-01,2024-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S001,2024-05-01,2024-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S004,2024-05-01,2024-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S004,2024-05-01,2024-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S004,2024-05-01,2024-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S004,2024-05-01,2024-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S004,2024-05-01,2024-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S004,2024-05-01,2024-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,原文摘要：做好新形势下新能源消纳工作，是规划建设新型能源体系、构建新型电力系统的重要内容，对提升非化石能源消费比重、推动实现“双碳”目标具有重要意义。,fused
S005,2024-05-01,2024-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S005,2024-05-01,2024-05-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S005,2024-05-01,2024-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S005,2024-05-01,2024-05-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S005,2024-05-01,2024-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S005,2024-05-01,2024-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S093,2024-06-01,2024-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S093,2024-06-01,2024-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S093,2024-06-01,2024-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S093,2024-06-01,2024-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S093,2024-06-01,2024-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S093,2024-06-01,2024-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S025,2024-07-01,2024-07-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：为深入贯彻落实习近平总书记关于构建新型电力系统的重要指示精神和《中共中央办公厅、国务院办公厅关于深化电力体制改革加快构建新型电力系统的意见》有关要求，进一步加大工作力度，加快推进新型电力系统建设，国家发展改革委、国家能源局、国家数据局制定了《加快构建新型电力系统行动方案（2024—2027年）》。,fused
S025,2024-07-01,2024-07-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S025,2024-07-01,2024-07-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S025,2024-07-01,2024-07-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S025,2024-07-01,2024-07-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S025,2024-07-01,2024-07-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S029,2024-08-01,2024-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S029,2024-08-01,2024-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S029,2024-08-01,2024-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S029,2024-08-01,2024-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S029,2024-08-01,2024-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S029,2024-08-01,2024-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,policy_expands_effective_demand,true,1,0.3000,0.7000,2,深入推进配电网高质量发展重点任务落地见效,fused
S105,2024-08-01,2024-08-31,month,policy_accelerates_project_implementation,true,1,0.2500,0.7000,2,深入推进配电网高质量发展重点任务落地见效,fused
S105,2024-08-01,2024-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S105,2024-08-01,2024-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S105,2024-08-01,2024-08-31,month,grid_investment_accelerates,true,1,0.3500,0.8000,3,深入推进配电网高质量发展重点任务落地见效,fused
S105,2024-08-01,2024-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S105,2024-08-01,2024-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S119,2024-08-01,2024-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S119,2024-08-01,2024-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S119,2024-08-01,2024-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S119,2024-08-01,2024-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S119,2024-08-01,2024-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S119,2024-08-01,2024-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S119,2024-08-01,2024-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S119,2024-08-01,2024-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S119,2024-08-01,2024-08-31,month,export_demand_improves,true,1,0.7000,0.8100,1,1–6月全国锂电池出口总额达到1934亿元,fused
S119,2024-08-01,2024-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S119,2024-08-01,2024-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S119,2024-08-01,2024-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S107,2024-08-01,2024-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S107,2024-08-01,2024-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S107,2024-08-01,2024-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S107,2024-08-01,2024-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S107,2024-08-01,2024-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S107,2024-08-01,2024-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S101,2024-09-01,2024-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S101,2024-09-01,2024-09-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S101,2024-09-01,2024-09-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S101,2024-09-01,2024-09-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S101,2024-09-01,2024-09-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S101,2024-09-01,2024-09-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S101,2024-09-01,2024-09-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S101,2024-09-01,2024-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S101,2024-09-01,2024-09-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S101,2024-09-01,2024-09-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S101,2024-09-01,2024-09-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S101,2024-09-01,2024-09-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S126,2024-10-01,2024-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S126,2024-10-01,2024-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S126,2024-10-01,2024-10-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S126,2024-10-01,2024-10-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S126,2024-10-01,2024-10-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S126,2024-10-01,2024-10-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S126,2024-10-01,2024-10-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S126,2024-10-01,2024-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S126,2024-10-01,2024-10-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S126,2024-10-01,2024-10-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S126,2024-10-01,2024-10-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S126,2024-10-01,2024-10-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S039,2024-11-01,2024-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S039,2024-11-01,2024-11-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S039,2024-11-01,2024-11-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S039,2024-11-01,2024-11-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S039,2024-11-01,2024-11-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S039,2024-11-01,2024-11-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S039,2024-11-01,2024-11-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S039,2024-11-01,2024-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S039,2024-11-01,2024-11-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S039,2024-11-01,2024-11-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S039,2024-11-01,2024-11-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S039,2024-11-01,2024-11-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S097,2024-11-01,2024-11-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S097,2024-11-01,2024-11-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S097,2024-11-01,2024-11-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S097,2024-11-01,2024-11-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S097,2024-11-01,2024-11-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S097,2024-11-01,2024-11-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S109,2024-12-01,2024-12-31,month,policy_accelerates_project_implementation,true,1,0.7000,0.9325,6,着力提升电力系统调节能力和调用水平，有效支撑新能源消纳利用，国家发展改革委、国家能源局制定了《电力系统调节能力优化专项行动实施方案（2025—2027年）》,fused
S109,2024-12-01,2024-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S109,2024-12-01,2024-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S109,2024-12-01,2024-12-31,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,着力提升电力系统调节能力和调用水平，有效支撑新能源消纳利用,fused
S109,2024-12-01,2024-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S109,2024-12-01,2024-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S037,2024-12-01,2024-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S037,2024-12-01,2024-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S037,2024-12-01,2024-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S037,2024-12-01,2024-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S037,2024-12-01,2024-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S037,2024-12-01,2024-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S037,2024-12-01,2024-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
