doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
HIST-NBS-003,2015-05-01,2015-05-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 4 月份规模以上工业生产主要数据 4 月 1-4 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 5.9 … 6.2 分三大门类 采矿业 … 2.8 … 3.1 制造业 … 6.5 … 7.0 电力、热力、燃气及水生产和供应业 … 2.0 … 2.2 分经济类型,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 5 月份规模以上工业生产主要数据 5 月 1-5 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.1 … 6.2 分三大门类 采矿业 … 3.9 … 3.3 制造业 … 6.7 … 6.9 电力、热力、燃气及水生产和供应业 … 2.2 … 2.2 分经济类型,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-004,2015-06-01,2015-06-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 6 月份规模以上工业生产主要数据 6 月 1-6 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.8 … 6.3 分三大门类 采矿业 … 2.7 … 3.2 制造业 … 7.7 … 7.1 电力、热力、燃气及水生产和供应业 … 2.1 … 2.2 分经济类型,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-005,2015-07-01,2015-07-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 7 月份规模以上工业生产主要数据 7 月 1-7 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.0 … 6.3 分三大门类 采矿业 … 5.6 … 3.6 制造业 … 6.6 … 7.0 电力、热力、燃气及水生产和供应业 … -0.2 … 1.8 分经济类,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-006,2015-08-01,2015-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 8 月份规模以上工业生产主要数据 8 月 1-8 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.1 … 6.3 分三大门类 采矿业 … 4.0 … 3.6 制造业 … 6.8 … 7.0 电力、热力、燃气及水生产和供应业 … 1.9 … 1.8 分经济类型,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-007,2015-09-01,2015-09-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,政府信息公开目录---国家能源局---国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 您当前位置： 首页 > 正文 目录项的基本信息 公开事项名称: 国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 索引号: 000019705/2015-00090,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,政府信息公开目录---国家能源局---国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 您当前位置： 首页 > 正文 目录项的基本信息 公开事项名称: 国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 索引号: 000019705/2015-00090,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,capacity_under_construction,true,1,0.8000,0.9325,6,政府信息公开目录---国家能源局---国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 您当前位置： 首页 > 正文 目录项的基本信息 公开事项名称: 国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 索引号: 000019705/2015-00090,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,capacity_enters_production,true,1,0.8000,0.9325,1,国家能源局关于实行可再生能源发电项目信息化管理的通知。政府信息公开目录---国家能源局---国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 您当前位置： 首页 > 正文 目录项的基本信息 公开事项名称: 国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,政府信息公开目录---国家能源局---国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 您当前位置： 首页 > 正文 目录项的基本信息 公开事项名称: 国家能源局关于实行可再生能源发电项目信息化管理的通知 国能新能[2015]358号 索引号: 000019705/2015-00090,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
HIST-POLICY-2015-02,2015-10-01,2015-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 9 月份规模以上工业生产主要数据 9 月 1-9 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 5.7 … 6.2 分三大门类 采矿业 … 1.2 … 3.3 制造业 … 6.7 … 7.0 电力、热力、燃气及水生产和供应业 … 0.7 … 1.7 分经济类型,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-008,2015-10-01,2015-10-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 10 月份规模以上工业生产主要数据 10 月 1-10 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 5.6 … 6.1 分三大门类 采矿业 … 0.4 … 3.0 制造业 … 6.7 … 7.0 电力、热力、燃气及水生产和供应业 … -0.3 … 1.5 分,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-009,2015-11-01,2015-11-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 11 月份规模以上工业生产主要数据 11 月 1-11 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.2 … 6.1 分三大门类 采矿业 … 0.3 … 2.8 制造业 … 7.2 … 7.0 电力、热力、燃气及水生产和供应业 … 2.2 … 1.6 分经,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-010,2015-12-01,2015-12-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,export_demand_improves,true,1,0.8000,0.8100,1,2015 年 12 月份规模以上工业生产主要数据 12 月 1-12 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 5.9 … 6.1 分三大门类 采矿业 … 1.4 … 2.7 制造业 … 7.0 … 7.0 电力、热力、燃气及水生产和供应业 … -0.8 … 1.4 分,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-011,2016-01-01,2016-02-29,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2016 年 1-2 月份规模以上工业生产主要数据 指 标 1-2 月 绝对量 同比增长（ % ） 规模以上工业增加值 … 5.4 分三大门类 采矿业 … 1.5 制造业 … 6.0 电力、 热力、燃气及水生产和供应业 … 1.5 分经济类型 其中： 国有控股企业 … -2.0 其中：集体企业 … 3.7 股份制企业 ,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-012,2016-03-01,2016-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,风电供暖对提高北方风能资源丰富地区消纳风电能力，促进城镇能源利用清洁化，减少化石能源消费，改善北方地区冬季大气环境质量意义重大。,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,policy_accelerates_project_implementation,true,1,0.6000,0.9325,6,加快推动煤电机组进行灵活性改造提升调峰能力,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,capacity_under_construction,true,1,0.7000,0.9325,6,在电力供应严重过剩且弃风严重的地区，各省级能源主管部门应研究暂停或暂缓包括新能源在内的各类电源核准建设的措施,fused
