event_id,doc_id,stock_code,event_type,event_time,subject,object,impact_path,evidence_text,evidence_strength
E035,EVT-NWS-004,601012,regulatory_penalty,2025-05-16,新浪财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：“光伏配件第一股”爱康科技被罚1200万元，实控人终身禁入证券市场2025年05月16日 16:37 界面新闻新浪财经APP 缩小字体 放大字体 收藏,0.84
E036,EVT-NWS-004,300274,regulatory_penalty,2025-05-16,新浪财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：“光伏配件第一股”爱康科技被罚1200万元，实控人终身禁入证券市场2025年05月16日 16:37 界面新闻新浪财经APP 缩小字体 放大字体 收藏,0.84
E037,EVT-NWS-004,600438,regulatory_penalty,2025-05-16,新浪财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：“光伏配件第一股”爱康科技被罚1200万元，实控人终身禁入证券市场2025年05月16日 16:37 界面新闻新浪财经APP 缩小字体 放大字体 收藏,0.84
E038,EVT-NWS-004,688599,regulatory_penalty,2025-05-16,新浪财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：“光伏配件第一股”爱康科技被罚1200万元，实控人终身禁入证券市场2025年05月16日 16:37 界面新闻新浪财经APP 缩小字体 放大字体 收藏,0.84
E039,EVT-NWS-004,002459,regulatory_penalty,2025-05-16,新浪财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：“光伏配件第一股”爱康科技被罚1200万元，实控人终身禁入证券市场2025年05月16日 16:37 界面新闻新浪财经APP 缩小字体 放大字体 收藏,0.84
E040,EVT-NWS-004,002129,regulatory_penalty,2025-05-16,新浪财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：“光伏配件第一股”爱康科技被罚1200万元，实控人终身禁入证券市场2025年05月16日 16:37 界面新闻新浪财经APP 缩小字体 放大字体 收藏,0.84
E041,EVT-NWS-005,601012,regulatory_penalty,2025-06-30,世纪新能源网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：涉嫌信息披露违法违规，ST聆达应声被立案 2025-06-30 22:35:44 南方财经全媒体集团记者秦楚远投资者用真金白银为上市公司“投票”，这份,0.84
E042,EVT-NWS-005,300274,regulatory_penalty,2025-06-30,世纪新能源网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：涉嫌信息披露违法违规，ST聆达应声被立案 2025-06-30 22:35:44 南方财经全媒体集团记者秦楚远投资者用真金白银为上市公司“投票”，这份,0.84
E043,EVT-NWS-005,600438,regulatory_penalty,2025-06-30,世纪新能源网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：涉嫌信息披露违法违规，ST聆达应声被立案 2025-06-30 22:35:44 南方财经全媒体集团记者秦楚远投资者用真金白银为上市公司“投票”，这份,0.84
E044,EVT-NWS-005,688599,regulatory_penalty,2025-06-30,世纪新能源网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：涉嫌信息披露违法违规，ST聆达应声被立案 2025-06-30 22:35:44 南方财经全媒体集团记者秦楚远投资者用真金白银为上市公司“投票”，这份,0.84
E045,EVT-NWS-005,002459,regulatory_penalty,2025-06-30,世纪新能源网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：涉嫌信息披露违法违规，ST聆达应声被立案 2025-06-30 22:35:44 南方财经全媒体集团记者秦楚远投资者用真金白银为上市公司“投票”，这份,0.84
E046,EVT-NWS-005,002129,regulatory_penalty,2025-06-30,世纪新能源网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：涉嫌信息披露违法违规，ST聆达应声被立案 2025-06-30 22:35:44 南方财经全媒体集团记者秦楚远投资者用真金白银为上市公司“投票”，这份,0.84
E047,EVT-NWS-006,601012,regulatory_penalty,2025-08-15,OFweek太阳能光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：罚款500万元！某光伏企业收行政处罚事先告知书 2025-08-27 18:348月26日，聆达股份发布关于公司及相关当事人收到《行政处罚事先告知书》,0.84
E048,EVT-NWS-006,300274,regulatory_penalty,2025-08-15,OFweek太阳能光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：罚款500万元！某光伏企业收行政处罚事先告知书 2025-08-27 18:348月26日，聆达股份发布关于公司及相关当事人收到《行政处罚事先告知书》,0.84
E049,EVT-NWS-006,600438,regulatory_penalty,2025-08-15,OFweek太阳能光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：罚款500万元！某光伏企业收行政处罚事先告知书 2025-08-27 18:348月26日，聆达股份发布关于公司及相关当事人收到《行政处罚事先告知书》,0.84
E050,EVT-NWS-006,688599,regulatory_penalty,2025-08-15,OFweek太阳能光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：罚款500万元！某光伏企业收行政处罚事先告知书 2025-08-27 18:348月26日，聆达股份发布关于公司及相关当事人收到《行政处罚事先告知书》,0.84
E051,EVT-NWS-006,002459,regulatory_penalty,2025-08-15,OFweek太阳能光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：罚款500万元！某光伏企业收行政处罚事先告知书 2025-08-27 18:348月26日，聆达股份发布关于公司及相关当事人收到《行政处罚事先告知书》,0.84
E052,EVT-NWS-006,002129,regulatory_penalty,2025-08-15,OFweek太阳能光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：罚款500万元！某光伏企业收行政处罚事先告知书 2025-08-27 18:348月26日，聆达股份发布关于公司及相关当事人收到《行政处罚事先告知书》,0.84
E053,EVT-NWS-007,601012,earnings_quality_anomaly,2025-07-20,第一财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,"原文摘要：亿晶光电陷生存危机：电池项目停产，连续巨亏致资不抵债第一财经•2026-01-14 19:56:42 听新闻 作者：魏中原 责编：钟强 AI帮你提炼,",0.84
E054,EVT-NWS-007,300274,earnings_quality_anomaly,2025-07-20,第一财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,"原文摘要：亿晶光电陷生存危机：电池项目停产，连续巨亏致资不抵债第一财经•2026-01-14 19:56:42 听新闻 作者：魏中原 责编：钟强 AI帮你提炼,",0.84
E055,EVT-NWS-007,600438,earnings_quality_anomaly,2025-07-20,第一财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,"原文摘要：亿晶光电陷生存危机：电池项目停产，连续巨亏致资不抵债第一财经•2026-01-14 19:56:42 听新闻 作者：魏中原 责编：钟强 AI帮你提炼,",0.84
E056,EVT-NWS-007,688599,earnings_quality_anomaly,2025-07-20,第一财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,"原文摘要：亿晶光电陷生存危机：电池项目停产，连续巨亏致资不抵债第一财经•2026-01-14 19:56:42 听新闻 作者：魏中原 责编：钟强 AI帮你提炼,",0.84
E057,EVT-NWS-007,002459,earnings_quality_anomaly,2025-07-20,第一财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,"原文摘要：亿晶光电陷生存危机：电池项目停产，连续巨亏致资不抵债第一财经•2026-01-14 19:56:42 听新闻 作者：魏中原 责编：钟强 AI帮你提炼,",0.84
E058,EVT-NWS-007,002129,earnings_quality_anomaly,2025-07-20,第一财经,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,"原文摘要：亿晶光电陷生存危机：电池项目停产，连续巨亏致资不抵债第一财经•2026-01-14 19:56:42 听新闻 作者：魏中原 责编：钟强 AI帮你提炼,",0.84
E059,EVT-NWS-008,601012,supply_chain_disruption,2025-09-04,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.78
E060,EVT-NWS-008,300274,supply_chain_disruption,2025-09-04,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.78
E061,EVT-NWS-008,600438,supply_chain_disruption,2025-09-04,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.78
E062,EVT-NWS-008,688599,supply_chain_disruption,2025-09-04,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.78
E063,EVT-NWS-008,002459,supply_chain_disruption,2025-09-04,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.78
E064,EVT-NWS-008,002129,supply_chain_disruption,2025-09-04,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.78
E065,EVT-NWS-009,601012,product_price_increase,2025-12-20,证券日报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：银价上涨推高成本 隆基绿能率先上调组件价格银价上涨推高成本 隆基绿能率先上调组件价格 本报记者 殷高峰 银价持续上涨导致光伏电池、组件成本上升，日前有,0.88
E066,EVT-NWS-010,601012,supply_chain_disruption,2025-12-23,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.84
E067,EVT-NWS-010,300274,supply_chain_disruption,2025-12-23,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.84
E068,EVT-NWS-010,600438,supply_chain_disruption,2025-12-23,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.84
E069,EVT-NWS-010,688599,supply_chain_disruption,2025-12-23,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.84
E070,EVT-NWS-010,002459,supply_chain_disruption,2025-12-23,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.84
E071,EVT-NWS-010,002129,supply_chain_disruption,2025-12-23,索比光伏网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：新闻企业供应求购视频图库专题会议大咖展会图书馆新闻热点关键词 新能源大基地 分布式光伏论坛 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策,0.84
E083,OOS-NWS-003,600104,attention_spread,2026-03-12,经济参考网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,从1-2月累计看，汽车产销受政策切换、需求前置释放、春节假期错位等多重因素叠加影响，同比有所下滑，但行业结构性亮点依然突出。,0.88
E084,OOS-NWS-003,002594,attention_spread,2026-03-12,经济参考网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,从1-2月累计看，汽车产销受政策切换、需求前置释放、春节假期错位等多重因素叠加影响，同比有所下滑，但行业结构性亮点依然突出。,0.88
E091,OOS-NWS-008,300750,attention_spread,2026-03-13,中商情报网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2026年2月中国动力电池企业装车量排行榜TOP10（附榜单）中商产业研究院 2026-03-13 10:37中商情报网讯：2月，国内动力电池装车量2,0.82
E092,OOS-NWS-008,300014,attention_spread,2026-03-13,中商情报网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2026年2月中国动力电池企业装车量排行榜TOP10（附榜单）中商产业研究院 2026-03-13 10:37中商情报网讯：2月，国内动力电池装车量2,0.82
E093,OOS-NWS-008,002074,attention_spread,2026-03-13,中商情报网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2026年2月中国动力电池企业装车量排行榜TOP10（附榜单）中商产业研究院 2026-03-13 10:37中商情报网讯：2月，国内动力电池装车量2,0.82
E094,OOS-NWS-008,300207,attention_spread,2026-03-13,中商情报网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：2026年2月中国动力电池企业装车量排行榜TOP10（附榜单）中商产业研究院 2026-03-13 10:37中商情报网讯：2月，国内动力电池装车量2,0.82
E095,OOS-NWS-008,002594,attention_spread,2026-03-13,中商情报网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：2026年2月中国动力电池企业装车量排行榜TOP10（附榜单）中商产业研究院 2026-03-13 10:37中商情报网讯：2月，国内动力电池装车量2,0.82
E096,OOS-NWS-009,300274,capacity_expansion,2026-03-27,北极星储能网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：今日招中标动态｜1.315元/Wh！广东潮州200MW/400MWh独立储能电站EPC中标公示 作者：王谊秀 来源：中国储能网 发布时间：2026-0,0.68
E097,OOS-NWS-009,002335,capacity_expansion,2026-03-27,北极星储能网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：今日招中标动态｜1.315元/Wh！广东潮州200MW/400MWh独立储能电站EPC中标公示 作者：王谊秀 来源：中国储能网 发布时间：2026-0,0.68
E112,OOS-NWS-011,300750,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E113,OOS-NWS-011,300014,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E114,OOS-NWS-011,002074,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E115,OOS-NWS-011,603659,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E116,OOS-NWS-011,300450,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E117,OOS-NWS-011,002812,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E118,OOS-NWS-011,300207,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E119,OOS-NWS-011,300073,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E120,OOS-NWS-011,300438,capacity_expansion,2026-04-13,世纪新能源网,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E121,OOS-NWS-011,002202,capacity_expansion,2026-04-13,世纪新能源网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E122,OOS-NWS-011,601615,capacity_expansion,2026-04-13,世纪新能源网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E123,OOS-NWS-011,688349,capacity_expansion,2026-04-13,世纪新能源网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E124,OOS-NWS-011,002080,capacity_expansion,2026-04-13,世纪新能源网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E125,OOS-NWS-011,300772,capacity_expansion,2026-04-13,世纪新能源网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E126,OOS-NWS-011,605117,capacity_expansion,2026-04-13,世纪新能源网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E127,OOS-NWS-011,300763,capacity_expansion,2026-04-13,世纪新能源网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E128,OOS-NWS-011,688390,capacity_expansion,2026-04-13,世纪新能源网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E129,OOS-NWS-011,002335,capacity_expansion,2026-04-13,世纪新能源网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E130,OOS-NWS-011,688063,capacity_expansion,2026-04-13,世纪新能源网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：招中标日报｜0.496元/Wh！中车株洲所中标290MW/1.16GWh储能系统采购2026-04-14 09:0011700刘英丽 2026-04-,0.84
E131,OOS-NWS-012,605117,capacity_expansion,2026-04-21,中国储能网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：今日招中标动态｜0.8194-0.8846元/Wh！江西100MW/200MWh储能项目EPC中标候选人公示 作者：王谊秀 来源：中国储能网 发布时间,0.84
E132,OOS-NWS-012,300763,capacity_expansion,2026-04-21,中国储能网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：今日招中标动态｜0.8194-0.8846元/Wh！江西100MW/200MWh储能项目EPC中标候选人公示 作者：王谊秀 来源：中国储能网 发布时间,0.84
E133,OOS-NWS-012,688390,capacity_expansion,2026-04-21,中国储能网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：今日招中标动态｜0.8194-0.8846元/Wh！江西100MW/200MWh储能项目EPC中标候选人公示 作者：王谊秀 来源：中国储能网 发布时间,0.84
E134,OOS-NWS-012,002335,capacity_expansion,2026-04-21,中国储能网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：今日招中标动态｜0.8194-0.8846元/Wh！江西100MW/200MWh储能项目EPC中标候选人公示 作者：王谊秀 来源：中国储能网 发布时间,0.84
E135,OOS-NWS-012,688063,capacity_expansion,2026-04-21,中国储能网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：今日招中标动态｜0.8194-0.8846元/Wh！江西100MW/200MWh储能项目EPC中标候选人公示 作者：王谊秀 来源：中国储能网 发布时间,0.84
E178,OOS-POL-006,002594,policy_support,2026-01-07,商务部等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：转发商务部等7部门关于提质增效实施2026年消费品以旧换新政策的通知索引号 370215015002026033 主题分类 发文机关 中华人民共和国商,0.88
