as_of_date,target_period_start,target_period_end,split,selected_model,predicted_yoy,actual_yoy,latest_published_yoy,predicted_acceleration,lower_90,upper_90,text_document_count,text_train_period_count,text_validation_period_count,text_increment_status,evidence_status,target_release_date,is_oos
2025-08-31,2025-08-01,2025-08-31,oos,ar1,10.374180,9.8,10.200000,0.174180,5.500726,15.247634,7,62,20,evaluated,sufficient,2025-09-15,true
2025-09-30,2025-09-01,2025-09-30,oos,ar1,10.183430,7.9,9.800000,0.383430,5.323217,15.043642,5,62,20,evaluated,sufficient,2025-10-20,true
2025-10-31,2025-10-01,2025-10-31,oos,ar1,9.281007,4.9,7.900000,1.381007,4.434036,14.127979,8,62,20,evaluated,sufficient,2025-11-14,true
2025-11-30,2025-11-01,2025-11-30,oos,ar1,7.837846,4.4,4.900000,2.937846,3.004116,12.671576,2,62,20,evaluated,sufficient,2025-12-15,true
2025-12-31,2025-12-01,2025-12-31,oos,ar1,7.552300,4.3,4.400000,3.152300,2.731811,12.372788,19,62,20,evaluated,sufficient,2026-01-19,true
2026-02-28,2026-01-01,2026-02-28,oos,ar1,7.454194,8.7,4.300000,3.154194,2.646947,12.261441,23,62,20,evaluated,sufficient,2026-03-16,true
2026-03-31,2026-03-01,2026-03-31,oos,ar1,9.548035,5.4,8.700000,0.848035,4.754030,14.342041,16,62,20,evaluated,sufficient,2026-04-16,true
2026-04-30,2026-04-01,2026-04-30,oos,ar1,7.949126,3.1,5.400000,2.549126,3.168362,12.729890,29,62,20,evaluated,sufficient,2026-05-18,true
2026-05-31,2026-05-01,2026-05-31,oos,ar1,6.788374,4.7,3.100000,3.688374,1.946085,11.630664,14,62,20,evaluated,sufficient,2026-06-16,true
2026-06-30,2026-06-01,2026-06-30,oos,ar1,7.518670,7.0,4.700000,2.818670,2.683217,12.354124,26,62,20,evaluated,sufficient,2026-07-15,true
2026-07-31,2026-07-01,2026-07-31,oos,ar1,8.615770,,7.000000,1.615770,3.787153,13.444387,0,62,20,evaluated,sufficient,,true
