as_of_date,target_period_start,target_period_end,split,selected_model,predicted_yoy,actual_yoy,latest_published_yoy,no_text_predicted_yoy,text_prediction_increment,predicted_acceleration,lower_90,upper_90,text_document_count,text_train_period_count,text_validation_period_count,text_increment_status,evidence_status,target_release_date,is_oos
2023-09-30,2023-09-01,2023-09-30,validation,monthly_text_residual_ridge,11.446138,11.5,10.200000,11.097022,0.349116,1.246138,5.891460,17.000816,1,62,16,evaluated,sufficient,2023-10-18,false
2023-10-31,2023-10-01,2023-10-31,validation,monthly_text_residual_ridge,12.759511,9.8,11.500000,12.410395,0.349116,1.259511,7.218087,18.300934,1,62,17,evaluated,sufficient,2023-11-15,false
2023-11-30,2023-11-01,2023-11-30,validation,monthly_text_residual_ridge,12.512298,10.2,9.800000,12.163182,0.349116,2.712298,6.984129,18.040466,1,62,18,evaluated,sufficient,2023-12-15,false
2023-12-31,2023-12-01,2023-12-31,validation,monthly_text_residual_ridge,12.766344,10.1,10.200000,12.417229,0.349116,2.566344,7.251431,18.281258,1,62,19,evaluated,sufficient,2024-01-17,false
2024-02-29,2024-01-01,2024-02-29,oos,monthly_text_residual_ridge,12.414304,4.6,10.100000,11.455732,0.958572,2.314304,6.912645,17.915963,3,62,20,evaluated,sufficient,2024-03-18,true
2024-03-31,2024-03-01,2024-03-31,oos,monthly_text_residual_ridge,7.014547,4.8,4.600000,8.274285,-1.259739,2.414547,1.038957,12.990136,2,62,20,evaluated,sufficient,2024-04-16,true
2024-04-30,2024-04-01,2024-04-30,oos,monthly_text_residual_ridge,8.771676,5.8,4.800000,7.603630,1.168046,3.971676,2.927554,14.615798,2,62,20,evaluated,sufficient,2024-05-17,true
2024-05-31,2024-05-01,2024-05-31,oos,monthly_text_residual_ridge,8.798087,3.9,5.800000,7.616603,1.181484,2.998087,3.085432,14.510742,3,62,20,evaluated,sufficient,2024-06-17,true
2024-06-30,2024-06-01,2024-06-30,oos,monthly_text_residual_ridge,9.671146,4.4,3.900000,6.695084,2.976062,5.771146,4.089959,15.252333,1,62,20,evaluated,sufficient,2024-07-15,true
2024-07-31,2024-07-01,2024-07-31,oos,monthly_text_residual_ridge,10.162243,2.8,4.400000,7.200809,2.961435,5.762243,4.594311,15.730176,1,62,20,evaluated,sufficient,2024-08-15,true
2024-08-31,2024-08-01,2024-08-31,oos,monthly_text_residual_ridge,6.605139,2.6,2.800000,6.999582,-0.394443,3.805139,-0.027787,13.238066,4,62,20,evaluated,sufficient,2024-09-14,true
2024-09-30,2024-09-01,2024-09-30,oos,monthly_text_residual_ridge,10.499741,6.1,2.600000,7.523679,2.976062,7.899741,3.998282,17.001200,1,62,20,evaluated,sufficient,2024-10-18,true
2024-10-31,2024-10-01,2024-10-31,oos,monthly_text_residual_ridge,12.680100,5.1,6.100000,9.704038,2.976062,6.580100,6.310108,19.050091,1,62,20,evaluated,sufficient,2024-11-15,true
2024-11-30,2024-11-01,2024-11-30,oos,monthly_text_residual_ridge,8.808355,5.2,5.100000,9.551582,-0.743227,3.708355,1.869283,15.747427,2,62,20,evaluated,sufficient,2024-12-16,true
2024-12-31,2024-12-01,2024-12-31,oos,monthly_text_residual_ridge,8.751948,9.2,5.200000,9.525498,-0.773550,3.551948,1.821518,15.682378,3,62,20,evaluated,sufficient,2025-01-17,true
2025-02-28,2025-01-01,2025-02-28,oos,monthly_text_residual_ridge,11.160850,12.0,9.200000,10.445482,0.715367,1.960850,4.239062,18.082637,10,62,20,evaluated,sufficient,2025-03-17,true
2025-03-31,2025-03-01,2025-03-31,oos,monthly_text_residual_ridge,12.160334,13.0,12.000000,11.018751,1.141583,0.160334,5.247189,19.073480,2,62,20,evaluated,sufficient,2025-04-16,true
2025-04-30,2025-04-01,2025-04-30,oos,monthly_text_residual_ridge,11.096625,13.4,13.000000,10.851738,0.244888,-1.903375,4.192122,18.001128,2,62,20,evaluated,sufficient,2025-05-19,true
2025-05-31,2025-05-01,2025-05-31,oos,monthly_text_residual_ridge,9.954357,11.0,13.400000,10.642521,-0.688164,-3.445643,3.058496,16.850218,2,62,20,evaluated,sufficient,2025-06-16,true
2025-06-30,2025-06-01,2025-06-30,oos,monthly_text_residual_ridge,7.504534,11.4,11.000000,9.463008,-1.958475,-3.495466,0.740140,14.268927,2,62,20,evaluated,sufficient,2025-07-15,true
2025-07-31,2025-07-01,2025-07-31,oos,monthly_text_residual_ridge,8.246469,10.2,11.400000,9.949192,-1.702723,-3.153531,1.613543,14.879395,6,62,20,evaluated,sufficient,2025-08-15,true
2025-08-31,2025-08-01,2025-08-31,oos,monthly_text_residual_ridge,8.143404,9.8,10.200000,9.969540,-1.826136,-2.056596,1.641945,14.644863,7,62,20,evaluated,sufficient,2025-09-15,true
2025-09-30,2025-09-01,2025-09-30,oos,monthly_text_residual_ridge,10.320831,7.9,9.800000,10.485072,-0.164241,0.520831,3.950840,16.690823,5,62,20,evaluated,sufficient,2025-10-20,true
2025-10-31,2025-10-01,2025-10-31,oos,monthly_text_residual_ridge,8.078603,4.9,7.900000,10.239432,-2.160830,0.178603,1.840079,14.317127,8,62,20,evaluated,sufficient,2025-11-14,true
2025-11-30,2025-11-01,2025-11-30,oos,monthly_text_residual_ridge,6.600935,4.4,4.900000,9.242115,-2.641180,1.700935,0.493878,12.707991,2,62,20,evaluated,sufficient,2025-12-15,true
2025-12-31,2025-12-01,2025-12-31,oos,monthly_text_residual_ridge,8.239340,4.3,4.400000,9.047775,-0.808435,3.839340,2.263750,14.214929,19,62,20,evaluated,sufficient,2026-01-19,true
2026-02-28,2026-01-01,2026-02-28,oos,monthly_text_residual_ridge,9.801806,8.7,4.300000,8.233975,1.567831,5.501806,3.957684,15.645928,23,62,20,evaluated,sufficient,2026-03-16,true
2026-03-31,2026-03-01,2026-03-31,oos,monthly_text_residual_ridge,6.800728,5.4,8.700000,9.659224,-2.858496,-1.899272,1.088073,12.513383,16,62,20,evaluated,sufficient,2026-04-16,true
2026-04-30,2026-04-01,2026-04-30,oos,monthly_text_residual_ridge,5.498197,3.1,5.400000,7.425196,-1.926999,0.098197,-0.082991,11.079384,29,62,20,evaluated,sufficient,2026-05-18,true
2026-05-31,2026-05-01,2026-05-31,oos,monthly_text_residual_ridge,3.045878,4.7,3.100000,5.848916,-2.803038,-0.054122,-2.522055,8.613810,14,62,20,evaluated,sufficient,2026-06-16,true
2026-06-30,2026-06-01,2026-06-30,oos,monthly_text_residual_ridge,5.162576,7.0,4.700000,6.504227,-1.341651,0.462576,-0.392102,10.717253,26,62,20,evaluated,sufficient,2026-07-15,true
2026-07-31,2026-07-01,2026-07-31,oos,monthly_text_residual_ridge,7.849422,,7.000000,7.849422,0.000000,0.849422,2.307999,13.390845,0,62,20,evaluated,sufficient,,true
