trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2023-08-01,daily,cached,0,a91931f9a3b07dae7397d8bf0cd164d587a06014779e8857522d803d532abf26,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-01,warehouse,cached,0,1367a6046401dbabdb5add22dbec7b7b6a9b9f7d6baeca6ae54bd2abeeead937,20,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-02,daily,cached,0,69221f6a372354ce098af5246b5e4c367921427a467c621a28643494d7a7cac7,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-02,warehouse,cached,0,1daf4cc28c70e6ab37812f336fa80d73ab0f0a4da2724ed7386c521213dfcfc8,20,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-03,daily,cached,0,d38cffe47a4adb38a6c399b240ef7652daef8d8f05ef47a773282e6f70daead4,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-03,warehouse,cached,0,5f6b6277a2e0e96c0b982414b29f7b0a215b0ed585b1a77e203a846c27faca47,22,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-04,daily,cached,0,85c96cc6751f6a34a95ae43380d81e60e589dbc8ba0004ca996361d861e10f87,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-04,warehouse,cached,0,db0ea3a2110d5df96e3687c030c41eb47ae678be9ac7961ec27d6cb5facfa588,22,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-07,daily,cached,0,a7df4bad3ab74ceded1c64aae685a05a4cb15e963ad1a200ad9d1d423cbe7709,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-07,warehouse,cached,0,776c16751b2e60d2fdd570770473965aefb8b723f5ba684857bfcf191c00854b,22,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-08,daily,cached,0,a36d1905519e514d856366cf70b08e9e7c0d58b4ffec9bc02345c5463c7ba8c2,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-08,warehouse,cached,0,ce8e7243409cb937471c8126864b953f5a550382d76f2f45d75b6e05f00bd745,22,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-09,daily,cached,0,ea188a4759dbc9952ef138f00685b30ec65ca2f8ba38e5e9c353cacc8f434c85,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-09,warehouse,cached,0,79015b4975cc301b16bb0b0fff25aad2535ac606e4f31a3c90e19fd68bb7938a,24,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-10,daily,cached,0,face05978b3b1e1cec98514239f9eddbb4f9e0f005b3e73fe8c71cae72312dca,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-10,warehouse,cached,0,868c6d3c568c44b2390c2bc7442bab84133dca10b6cc9c4878b1aac2fd4c9710,24,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-11,daily,cached,0,49577ac5debdedbc58a073d2b224898efacc89466554bce2de106a1c432de6da,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-11,warehouse,cached,0,325ffbccd5a08a99ca3b1268c13583af3bc0789acce558014fdebc9c606659e3,24,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-14,daily,cached,0,2ac5bb05316618a5b1fcc9b86c6d27433344cf5ca10e89e2333d5e95afd09d42,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-14,warehouse,cached,0,af9caf66196d395a08251ecef676afd24161fde1a904be5a38c8aab033c4c3d4,24,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-15,daily,cached,0,e4a6753a11779f89ed5861f686aea76fcf1df8c1d8c0bbad709323614e8adae7,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-15,warehouse,cached,0,6b709d313dfeb50d91619acc6f4cfb2d2d88c0636da793f6a042e5ae58505896,24,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-16,daily,cached,0,7a6c6c98299acf68f95ab0c550156a258177f58a14d966a2502e9dcaec6796d3,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-16,warehouse,cached,0,67c843293e901fa5f9659ca83daa80808156239c1de1699fc71839e9fd511ab9,24,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-17,daily,cached,0,257bff97f79058091e0058fd594478f0762977cc53edc3d45476f90a3076a2ed,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-17,warehouse,cached,0,09f831a4d5a03b3d9b54014bb9cc550db35ac0335fd25dbf02cb95079f259873,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-18,daily,cached,0,292d7e285f7b8bd0872725c2fb0ff91f404d436cfaedab039af20c5d7940810e,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-18,warehouse,cached,0,78682651c9ed44e30643da7d83b15834928cd14c1f347d96bf37378d2cc97e3d,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-21,daily,cached,0,4f58ba200e4ab6fc2b8e52891ab7e5a4477abff5b389e9bc75b245eb8052f748,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-21,warehouse,cached,0,3d34fa0736a9e1ac28ca93f9416b6c5c1fd804ea1d60b177973805a953848a56,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-22,daily,cached,0,0a44559870cba3f0eaa54e68fc0625e3d9a695dbe5c32498a8b7f1cc28d5b5d5,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-22,warehouse,cached,0,609833d4a471dec308e2029422f9445c1839e0d0b7848244465422dfa4032285,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-23,daily,cached,0,ff900c6f9e9e4ff12c50fba80de6181303c08fad94fa3e8233a5bf5ba9939097,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-23,warehouse,cached,0,b5ffa1f37abb5df9f0cb62c97f1b62dadeab3f7965735e2af89a1a9683878e02,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-24,daily,cached,0,d84606075b2a97b014e3d43317fc2eb861b127335ce79de964e90633ab05c957,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-24,warehouse,cached,0,a58b2ce7e4a7cc39d53f3326f5e6f5f2f56ab2a660cbb443462c8aafaa9d31a6,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-25,daily,cached,0,caa5ab98274432e86ae6e359fc7486670366d552332ba22addf0834335cf9e52,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-25,warehouse,cached,0,270fc32ddc2aa4af6afcbdb3dd6c5dec3552712daaf6ef08ff14b12ceda9d9f7,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-28,daily,cached,0,554aa370c60fcfa65c0533f68adf6b25d2340c92b1cef75745ba3d4e3088709b,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-28,warehouse,cached,0,a671e7669782dbda0f4221e628286daa58013b527e72b336a6808acca421ab0d,25,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-29,daily,cached,0,0467b1f4b1267acb100486d6e9f7c1ff60b286393d1d248e4a22ec47d4b34a53,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-29,warehouse,cached,0,cb0c8d4db3b4ab0fae714b7f40168b1ae2836e897363a53c3b46fdcb0a740517,26,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-30,daily,cached,0,f58e4fcd76ec6eb852c5bcebf51018ab7444c0c6dd4a2e350d18c8227980484f,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-30,warehouse,cached,0,b814fc8b81b8f01d1704dab0fa1ad80b5d8e29a8e7fc0dd22aca6f4933679f0f,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-31,daily,cached,0,3d72bd0162060cb63ca8236ed137685dd6e02fb9ca933b4d6aa36e4ea32254b0,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-08-31,warehouse,cached,0,dff6bd79aa1d05bbbbdba794db2e409634aabaebeabd2a86c104b6c043619c9b,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-01,daily,cached,0,631f23f4240bf985cc53998de3ab0347871853c3cccef1f367c9388bf8d06f4d,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-01,warehouse,cached,0,b50d98d272fd91276ae92ce49cef76df1476de5a3b2763faa2c3b44f28ac3403,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-04,daily,cached,0,385b8b13dea7f149425746908f92925b259b56232e200bdaeb65ea7c89635733,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-04,warehouse,cached,0,d008dae384be29a35a8b97c56825272535f291aa21513ba12163cae78c48c912,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-05,daily,cached,0,0b205354870b13bb673541bd5f38b6bb932cc21ac9666eab24945ddc61edf7f7,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-05,warehouse,cached,0,70c2ad3d869ea67ba59f1114464190fa5000e9a1d2c935064bf13f03d5ef6c36,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-06,daily,cached,0,4963fcfc916c8a216a98f3b7f9d55a75e4cb014d8cc20c15e4095b704b673a6b,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-06,warehouse,cached,0,5aec87ceea29747d2aec06c45b17d9b5ee1d03192cf8ddd4b20051a380bac35a,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-07,daily,cached,0,8f157f9bec921d83d7922d52bb753fd83c3658b2ee2810fa081bdf8b25fe10cc,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-07,warehouse,cached,0,411afb062e158f1ca47d6c182ca6ebfecd8ea4cef225544e54dbc74d0922072b,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-08,daily,cached,0,c59c37097c5a18d2cad88a85944d3471383f4d0ab76914a561a9d6ef55d9537b,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-08,warehouse,cached,0,c5c2e29e4fe57f19fd1cd06c33512403c27018903e371438b919b4dd3fe2910b,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-11,daily,cached,0,67efef7becace6be485ca31697a40e6375cf7848e23fdbc5d5da17016bd9062e,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-11,warehouse,cached,0,7c97c103a512101d62c0573a96ed7ed16f1965c787afead366dc6d0ee28c92b6,27,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-12,daily,cached,0,30eb6763d093d931998e06d223ecf1ae9ee0bd2eb1edf02c4dfc2c45ad262ec9,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-12,warehouse,cached,0,be2efb4c54a9b1136ee1e4f605264f2a253c109392df8f537116bb007cead1c4,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-13,daily,cached,0,a39a721f148969a9c663003e7af269e78d03a17b3bbc48b700dd3b54838128d3,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-13,warehouse,cached,0,c30454138fe30a72f8975932436f3e6051a99f32be0f93f70fff224145f776f4,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-14,daily,cached,0,3e683a1c49eafe00395666ea5efc0c52889e4d7f8f6be04e3c6413b1aa3546f8,19,8,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-14,warehouse,cached,0,44fd49539f6d82a9b5ab148ec32f15164d5f198447f9f995bfe80cf0fcc36039,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-15,daily,cached,0,d0666276dbac0b395bd519071cf2977e458d1ca24d3ba6c61fb09fa403c83177,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-15,warehouse,cached,0,877bac15bf2494050b54360c47e3f6a4563e1a68316334999c8375f1cc95e24a,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-18,daily,cached,0,282b96e6a04a2fad74d712880af629f4de3628de4f99a064a42401ee341f9fde,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-18,warehouse,cached,0,2a1298d868a57a94737ed529a593ba0a40e0860b4e1c9ceb6dfa48e9743a1b5d,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-19,daily,cached,0,0361c53ac2dd2083ae652d56708d0594abdbdcc51a93c3d337870e237c5c573b,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-19,warehouse,cached,0,c2939772e91d9a6947ffec2f502c884fcd7bb0382f668ba8418209b0148f035e,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-20,daily,cached,0,1b6381b595e0b4332484f5e70ac61fc887eb636f79d65b6a564fd3f61a569d61,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-20,warehouse,cached,0,707777b68b738fcb1c0d57fb96c795683ad28ede187da5389dad6eb5065f8c99,28,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-21,daily,cached,0,f79720ee4612ad8eeaff667813ea274f84fd0e10f4a4162f754a7f9a15380332,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-21,warehouse,cached,0,ab6931d9f84bab4732e3e79bf7cb4b2ed91acddd195ed5c69f668d6ca3cb0893,29,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-22,daily,cached,0,74a709e4b739f93ce6f8beaa8744dc7bcfd58b2444a1373268230dcd3df4a9dc,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
