period_start,period_end,period_kind,actual_yoy,release_date,source_name,source_url,vintage
2018-11-01,2018-11-30,monthly,9.0,2018-12-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900172.html,first_publication
2018-12-01,2018-12-31,monthly,10.1,2019-01-21,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900207.html,first_publication
2019-03-01,2019-03-31,monthly,15.2,2019-04-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900277.html,first_publication
2019-04-01,2019-04-30,monthly,7.1,2019-05-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900316.html,first_publication
2019-05-01,2019-05-31,monthly,8.8,2019-06-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900342.html,first_publication
2019-08-01,2019-08-31,monthly,10.0,2019-09-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900448.html,first_publication
2019-10-01,2019-10-31,monthly,10.7,2019-11-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900513.html,first_publication
2020-04-01,2020-04-30,monthly,9.0,2020-05-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900719.html,first_publication
2020-06-01,2020-06-30,monthly,8.7,2020-07-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900781.html,first_publication
2020-07-01,2020-07-31,monthly,15.6,2020-08-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900822.html,first_publication
2020-08-01,2020-08-31,monthly,15.1,2020-09-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900848.html,first_publication
2020-09-01,2020-09-30,monthly,15.9,2020-10-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900871.html,first_publication
2020-10-01,2020-10-31,monthly,17.6,2020-11-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900909.html,first_publication
2020-11-01,2020-11-30,monthly,18.0,2020-12-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900933.html,first_publication
2020-12-01,2020-12-31,monthly,15.6,2021-01-18,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900965.html,first_publication
2021-01-01,2021-02-28,jan_feb_combined,69.4,2021-03-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901025.html,first_publication
2021-03-01,2021-03-31,monthly,24.1,2021-04-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901047.html,first_publication
2021-04-01,2021-04-30,monthly,22.6,2021-05-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901099.html,first_publication
2021-05-01,2021-05-31,monthly,18.7,2021-06-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901126.html,first_publication
2021-06-01,2021-06-30,monthly,15.0,2021-07-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901155.html,first_publication
2021-07-01,2021-07-31,monthly,10.3,2021-08-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901191.html,first_publication
2021-08-01,2021-08-31,monthly,10.3,2021-09-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202109/t20210915_1822092.html,first_publication
2021-09-01,2021-09-30,monthly,6.8,2021-10-18,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901241.html,first_publication
2021-10-01,2021-10-31,monthly,5.3,2021-11-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901279.html,first_publication
2021-11-01,2021-11-30,monthly,9.4,2021-12-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202112/t20211215_1825294.html,first_publication
2021-12-01,2021-12-31,monthly,5.8,2022-01-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901337.html,first_publication
2022-01-01,2022-02-28,jan_feb_combined,13.6,2022-03-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202203/t20220315_1828619.html,first_publication
2022-03-01,2022-03-31,monthly,10.6,2022-04-18,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202204/t20220418_1829716.html,first_publication
2022-04-01,2022-04-30,monthly,1.6,2022-05-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901461.html,first_publication
2022-05-01,2022-05-31,monthly,7.3,2022-06-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901487.html,first_publication
2022-06-01,2022-06-30,monthly,12.9,2022-07-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901514.html,first_publication
2022-07-01,2022-07-31,monthly,12.5,2022-08-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901549.html,first_publication
2022-08-01,2022-08-31,monthly,14.8,2022-09-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901580.html,first_publication
2022-09-01,2022-09-30,monthly,15.8,2022-10-24,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202210/t20221024_1889584.html,first_publication
2022-10-01,2022-10-31,monthly,16.3,2022-11-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202211/t20221115_1890261.html,first_publication
2022-11-01,2022-11-30,monthly,12.4,2022-12-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901679.html,first_publication
2022-12-01,2022-12-31,monthly,10.8,2023-01-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1901710.html,first_publication
2023-01-01,2023-02-28,jan_feb_combined,13.9,2023-03-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202303/t20230315_1937192.html,first_publication
2023-03-01,2023-03-31,monthly,16.9,2023-04-18,国家统计局,https://www.stats.gov.cn/sj/zxfb/202304/t20230418_1938707.html,first_publication
2023-04-01,2023-04-30,monthly,17.3,2023-05-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202305/t20230516_1939487.html,first_publication
2023-05-01,2023-05-31,monthly,15.4,2023-06-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202306/t20230615_1940626.html,first_publication
2023-07-01,2023-07-31,monthly,10.6,2023-08-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202308/t20230815_1941959.html,first_publication
2023-08-01,2023-08-31,monthly,10.2,2023-09-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202309/t20230915_1942845.html,first_publication
2023-09-01,2023-09-30,monthly,11.5,2023-10-18,国家统计局,https://www.stats.gov.cn/sj/zxfb/202310/t20231018_1943655.html,first_publication
2023-10-01,2023-10-31,monthly,9.8,2023-11-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202311/t20231115_1944543.html,first_publication
2023-11-01,2023-11-30,monthly,10.2,2023-12-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202312/t20231215_1945587.html,first_publication
2023-12-01,2023-12-31,monthly,10.1,2024-01-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202401/t20240116_1946621.html,first_publication
2024-01-01,2024-02-29,jan_feb_combined,4.6,2024-03-18,国家统计局,https://www.stats.gov.cn/sj/zxfb/202403/t20240322_1948129.html,first_publication
2024-03-01,2024-03-31,monthly,4.8,2024-04-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202404/t20240416_1948563.html,first_publication
2024-04-01,2024-04-30,monthly,5.8,2024-05-17,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202405/t20240517_1950399.html,first_publication
2024-05-01,2024-05-31,monthly,3.9,2024-06-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202406/t20240617_1954712.html,first_publication
2024-06-01,2024-06-30,monthly,4.4,2024-07-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202407/t20240715_1955596.html,first_publication
2024-07-01,2024-07-31,monthly,2.8,2024-08-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202408/t20240815_1955984.html,first_publication
2024-08-01,2024-08-31,monthly,2.6,2024-09-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202409/t20240914_1956486.html,first_publication
2024-09-01,2024-09-30,monthly,6.1,2024-10-18,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202410/t20241018_1957043.html,first_publication
2024-10-01,2024-10-31,monthly,5.1,2024-11-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202411/t20241115_1957430.html,first_publication
2024-11-01,2024-11-30,monthly,5.2,2024-12-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202412/t20241216_1957765.html,first_publication
2024-12-01,2024-12-31,monthly,9.2,2025-01-17,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202501/t20250117_1958331.html,first_publication
2025-01-01,2025-02-28,jan_feb_combined,12.0,2025-03-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202503/t20250317_1959012.html,first_publication
2025-03-01,2025-03-31,monthly,13.0,2025-04-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202504/t20250416_1959320.html,first_publication
2025-04-01,2025-04-30,monthly,13.4,2025-05-19,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202505/t20250519_1959862.html,first_publication
2025-05-01,2025-05-31,monthly,11.0,2025-06-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202506/t20250616_1960172.html,first_publication
2025-06-01,2025-06-30,monthly,11.4,2025-07-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202507/t20250715_1960413.html,first_publication
2025-07-01,2025-07-31,monthly,10.2,2025-08-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202508/t20250815_1960790.html,first_publication
2025-08-01,2025-08-31,monthly,9.8,2025-09-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202509/t20250915_1961180.html,first_publication
2025-09-01,2025-09-30,monthly,7.9,2025-10-20,国家统计局,https://www.stats.gov.cn/sj/zxfbhjd/202510/t20251020_1961611.html,first_publication
2025-10-01,2025-10-31,monthly,4.9,2025-11-14,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202511/t20251114_1961856.html,first_publication
2025-11-01,2025-11-30,monthly,4.4,2025-12-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202512/t20251215_1962074.html,first_publication
2025-12-01,2025-12-31,monthly,4.3,2026-01-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202601/t20260119_1962329.html,first_publication
2026-01-01,2026-02-28,jan_feb_combined,8.7,2026-03-16,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202603/t20260316_1962782.html,first_publication
2026-03-01,2026-03-31,monthly,5.4,2026-04-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202604/t20260416_1963329.html,first_publication
2026-04-01,2026-04-30,monthly,3.1,2026-05-18,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202605/t20260518_1963731.html,first_publication
2026-05-01,2026-05-31,monthly,4.7,2026-06-16,国家统计局,https://www.stats.gov.cn/sj/zxfbhjd/202606/t20260616_1963953.html,first_publication
2026-06-01,2026-06-30,monthly,7.0,2026-07-15,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202607/t20260715_1964123.html,first_publication
