observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2006-11-30,2006-12-20 23:59:59,2006-11-01,2006-11-30,ppi_yoy,2.78000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-12-31,2007-01-20 23:59:59,2006-12-01,2006-12-31,ppi_yoy,3.05000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-01-31,2007-02-20 23:59:59,2007-01-01,2007-01-31,ppi_yoy,3.30000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-02-28,2007-03-20 23:59:59,2007-02-01,2007-02-28,ppi_yoy,2.60000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-03-31,2007-04-20 23:59:59,2007-03-01,2007-03-31,ppi_yoy,2.65000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-04-30,2007-05-20 23:59:59,2007-04-01,2007-04-30,ppi_yoy,2.87000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-05-31,2007-06-20 23:59:59,2007-05-01,2007-05-31,ppi_yoy,2.76000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-06-30,2007-07-20 23:59:59,2007-06-01,2007-06-30,ppi_yoy,2.49000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-07-31,2007-08-20 23:59:59,2007-07-01,2007-07-31,ppi_yoy,2.39000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-08-31,2007-09-20 23:59:59,2007-08-01,2007-08-31,ppi_yoy,2.56000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-09-30,2007-10-20 23:59:59,2007-09-01,2007-09-30,ppi_yoy,2.71000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-10-31,2007-11-20 23:59:59,2007-10-01,2007-10-31,ppi_yoy,3.21000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-11-30,2007-12-20 23:59:59,2007-11-01,2007-11-30,ppi_yoy,4.55000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2007-12-31,2008-01-20 23:59:59,2007-12-01,2007-12-31,ppi_yoy,5.43000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-01-31,2008-02-20 23:59:59,2008-01-01,2008-01-31,cpi_yoy,7.07810000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-01-31,2008-02-20 23:59:59,2008-01-01,2008-01-31,pmi_manufacturing,53.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-01-31,2008-02-20 23:59:59,2008-01-01,2008-01-31,ppi_yoy,6.07000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-02-29,2008-03-20 23:59:59,2008-02-01,2008-02-29,cpi_yoy,8.74430000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-02-29,2008-03-20 23:59:59,2008-02-01,2008-02-29,pmi_manufacturing,53.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-02-29,2008-03-20 23:59:59,2008-02-01,2008-02-29,ppi_yoy,6.62000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-03-31,2008-04-20 23:59:59,2008-03-01,2008-03-31,cpi_yoy,8.30970000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-03-31,2008-04-20 23:59:59,2008-03-01,2008-03-31,pmi_manufacturing,58.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-03-31,2008-04-20 23:59:59,2008-03-01,2008-03-31,ppi_yoy,7.95000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-04-30,2008-05-20 23:59:59,2008-04-01,2008-04-30,cpi_yoy,8.48290000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-04-30,2008-05-20 23:59:59,2008-04-01,2008-04-30,pmi_manufacturing,59.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-04-30,2008-05-20 23:59:59,2008-04-01,2008-04-30,ppi_yoy,8.12000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-05-31,2008-06-20 23:59:59,2008-05-01,2008-05-31,cpi_yoy,7.71630000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-05-31,2008-06-20 23:59:59,2008-05-01,2008-05-31,pmi_manufacturing,53.30000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-05-31,2008-06-20 23:59:59,2008-05-01,2008-05-31,ppi_yoy,8.22000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-06-30,2008-07-20 23:59:59,2008-06-01,2008-06-30,cpi_yoy,7.08440000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-06-30,2008-07-20 23:59:59,2008-06-01,2008-06-30,pmi_manufacturing,52.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-06-30,2008-07-20 23:59:59,2008-06-01,2008-06-30,ppi_yoy,8.84000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-07-31,2008-08-20 23:59:59,2008-07-01,2008-07-31,cpi_yoy,6.30200000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-07-31,2008-08-20 23:59:59,2008-07-01,2008-07-31,pmi_manufacturing,48.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-07-31,2008-08-20 23:59:59,2008-07-01,2008-07-31,ppi_yoy,10.03000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-08-31,2008-09-20 23:59:59,2008-08-01,2008-08-31,cpi_yoy,4.90010000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-08-31,2008-09-20 23:59:59,2008-08-01,2008-08-31,pmi_manufacturing,48.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-08-31,2008-09-20 23:59:59,2008-08-01,2008-08-31,ppi_yoy,10.06000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-09-30,2008-10-20 23:59:59,2008-09-01,2008-09-30,cpi_yoy,4.64250000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-09-30,2008-10-20 23:59:59,2008-09-01,2008-09-30,pmi_manufacturing,51.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-09-30,2008-10-20 23:59:59,2008-09-01,2008-09-30,ppi_yoy,9.13000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-10-31,2008-11-20 23:59:59,2008-10-01,2008-10-31,cpi_yoy,3.97440000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-10-31,2008-11-20 23:59:59,2008-10-01,2008-10-31,pmi_manufacturing,44.60000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-10-31,2008-11-20 23:59:59,2008-10-01,2008-10-31,ppi_yoy,6.59000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-11-30,2008-12-20 23:59:59,2008-11-01,2008-11-30,cpi_yoy,2.43400000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-11-30,2008-12-20 23:59:59,2008-11-01,2008-11-30,pmi_manufacturing,38.80000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-11-30,2008-12-20 23:59:59,2008-11-01,2008-11-30,ppi_yoy,1.99000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2008-12-31,2009-01-20 23:59:59,2008-12-01,2008-12-31,cpi_yoy,1.19990000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2008-12-31,2009-01-20 23:59:59,2008-12-01,2008-12-31,pmi_manufacturing,41.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2008-12-31,2009-01-20 23:59:59,2008-12-01,2008-12-31,ppi_yoy,-1.14000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-01-31,2009-02-20 23:59:59,2009-01-01,2009-01-31,cpi_yoy,0.95000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-01-31,2009-02-20 23:59:59,2009-01-01,2009-01-31,pmi_manufacturing,45.30000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-01-31,2009-02-20 23:59:59,2009-01-01,2009-01-31,ppi_yoy,-3.35000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-02-28,2009-03-20 23:59:59,2009-02-01,2009-02-28,cpi_yoy,-1.55820000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-02-28,2009-03-20 23:59:59,2009-02-01,2009-02-28,pmi_manufacturing,49.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-02-28,2009-03-20 23:59:59,2009-02-01,2009-02-28,ppi_yoy,-4.47000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-03-31,2009-04-20 23:59:59,2009-03-01,2009-03-31,cpi_yoy,-1.17140000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-03-31,2009-04-20 23:59:59,2009-03-01,2009-03-31,pmi_manufacturing,52.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-03-31,2009-04-20 23:59:59,2009-03-01,2009-03-31,ppi_yoy,-5.99000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-04-30,2009-05-20 23:59:59,2009-04-01,2009-04-30,cpi_yoy,-1.50000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-04-30,2009-05-20 23:59:59,2009-04-01,2009-04-30,pmi_manufacturing,53.50000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-04-30,2009-05-20 23:59:59,2009-04-01,2009-04-30,ppi_yoy,-6.60000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-05-31,2009-06-20 23:59:59,2009-05-01,2009-05-31,cpi_yoy,-1.37130000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-05-31,2009-06-20 23:59:59,2009-05-01,2009-05-31,pmi_manufacturing,53.10000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-05-31,2009-06-20 23:59:59,2009-05-01,2009-05-31,ppi_yoy,-7.20000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-06-30,2009-07-20 23:59:59,2009-06-01,2009-06-30,cpi_yoy,-1.70000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-06-30,2009-07-20 23:59:59,2009-06-01,2009-06-30,pmi_manufacturing,53.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-06-30,2009-07-20 23:59:59,2009-06-01,2009-06-30,ppi_yoy,-7.80000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-07-31,2009-08-20 23:59:59,2009-07-01,2009-07-31,cpi_yoy,-1.80570000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-07-31,2009-08-20 23:59:59,2009-07-01,2009-07-31,pmi_manufacturing,53.30000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-07-31,2009-08-20 23:59:59,2009-07-01,2009-07-31,ppi_yoy,-8.22000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-08-31,2009-09-20 23:59:59,2009-08-01,2009-08-31,cpi_yoy,-1.20430000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-08-31,2009-09-20 23:59:59,2009-08-01,2009-08-31,pmi_manufacturing,54.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-08-31,2009-09-20 23:59:59,2009-08-01,2009-08-31,ppi_yoy,-7.86000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-09-30,2009-10-20 23:59:59,2009-09-01,2009-09-30,cpi_yoy,-0.78830000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-09-30,2009-10-20 23:59:59,2009-09-01,2009-09-30,pmi_manufacturing,54.30000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-09-30,2009-10-20 23:59:59,2009-09-01,2009-09-30,ppi_yoy,-6.99000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-10-31,2009-11-20 23:59:59,2009-10-01,2009-10-31,cpi_yoy,-0.53000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-10-31,2009-11-20 23:59:59,2009-10-01,2009-10-31,pmi_manufacturing,55.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-10-31,2009-11-20 23:59:59,2009-10-01,2009-10-31,ppi_yoy,-5.85000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
