period_start,period_end,split,document_count,unique_source_count,event_count,stock_count,predicate_count,true_predicate_count,positive_predicate_rate,avg_predicate_confidence,avg_event_evidence,avg_entity_confidence,qualified_rule_hits,rule_supporting_document_count,policy_count,announcement_count,news_count,ir_qa_count,battery_exposure,solar_exposure,storage_exposure,grid_exposure,wind_exposure,factor_mean,factor_p25,factor_median,factor_p75,factor_std,factor_positive_rate,ai_annotation_coverage,fulltext_completeness_rate,coverage_status
2015-12-01,2015-12-31,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-01-01,2016-02-29,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-03-01,2016-03-31,train,2,2,10,10,190,55,0.323529,0.804737,0.860000,0.740000,0,0,1,0,1,0,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-04-01,2016-04-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-05-01,2016-05-31,train,2,2,16,16,304,103,0.378676,0.811316,0.867500,0.755000,0,0,1,0,1,0,0,1,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-06-01,2016-06-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-07-01,2016-07-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-08-01,2016-08-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-09-01,2016-09-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-10-01,2016-10-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-11-01,2016-11-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2016-12-01,2016-12-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-01-01,2017-02-28,train,3,2,27,16,513,169,0.368192,0.809493,0.872593,0.765185,0,0,2,0,1,0,0,3,0,2,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-03-01,2017-03-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-04-01,2017-04-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-05-01,2017-05-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-06-01,2017-06-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-07-01,2017-07-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-08-01,2017-08-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-09-01,2017-09-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-10-01,2017-10-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-11-01,2017-11-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2017-12-01,2017-12-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-01-01,2018-02-28,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-03-01,2018-03-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-04-01,2018-04-30,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-05-01,2018-05-31,train,1,1,5,5,95,15,0.176471,0.791053,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-06-01,2018-06-30,train,2,2,11,11,209,63,0.336898,0.807129,0.894545,0.743636,0,0,1,0,1,0,0,2,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-07-01,2018-07-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-08-01,2018-08-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-09-01,2018-09-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-10-01,2018-10-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-11-01,2018-11-30,train,2,2,16,16,304,108,0.397059,0.812632,0.867500,0.755000,0,0,1,0,1,0,0,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2018-12-01,2018-12-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2019-03-01,2019-03-31,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2019-04-01,2019-04-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2019-05-01,2019-05-31,train,2,2,16,16,304,108,0.397059,0.812632,0.867500,0.755000,0,0,1,0,1,0,0,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2019-08-01,2019-08-31,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2019-10-01,2019-10-31,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-04-01,2020-04-30,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-06-01,2020-06-30,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-07-01,2020-07-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-08-01,2020-08-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-09-01,2020-09-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-10-01,2020-10-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-11-01,2020-11-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2020-12-01,2020-12-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-01-01,2021-02-28,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-03-01,2021-03-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-04-01,2021-04-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-05-01,2021-05-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-06-01,2021-06-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-07-01,2021-07-31,train,2,2,19,19,361,132,0.408669,0.812327,0.913684,0.758947,0,0,1,0,1,0,1,2,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-08-01,2021-08-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-09-01,2021-09-30,train,2,2,5,5,95,20,0.235294,0.795263,0.840000,0.740000,0,0,1,0,1,0,0,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-10-01,2021-10-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-11-01,2021-11-30,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2021-12-01,2021-12-31,train,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-01-01,2022-02-28,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-03-01,2022-03-31,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-04-01,2022-04-30,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-05-01,2022-05-31,validation,2,2,21,21,399,164,0.459384,0.818521,0.916190,0.760952,0,0,1,0,1,0,1,2,1,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-06-01,2022-06-30,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-07-01,2022-07-31,validation,2,2,30,30,570,220,0.431373,0.814561,0.873333,0.766667,0,0,1,0,1,0,1,2,1,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-08-01,2022-08-31,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-09-01,2022-09-30,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-10-01,2022-10-31,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-11-01,2022-11-30,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2022-12-01,2022-12-31,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-01-01,2023-02-28,validation,1,1,5,5,95,20,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-03-01,2023-03-31,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-04-01,2023-04-30,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-05-01,2023-05-31,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-07-01,2023-07-31,validation,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-08-01,2023-08-31,validation,2,2,22,16,418,143,0.382353,0.810526,0.890000,0.740000,0,0,1,0,1,0,1,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-09-01,2023-09-30,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-10-01,2023-10-31,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-11-01,2023-11-30,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2023-12-01,2023-12-31,validation,1,1,11,11,209,44,0.235294,0.795263,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
2024-01-01,2024-02-29,oos,3,3,21,17,57,11,0.215686,0.791930,0.777143,0.682857,4,2,1,0,2,0,1,1,0,0,0,0.689937,0.458362,0.497379,0.825233,0.329043,1.000000,1.000000,0.000000,insufficient
2024-03-01,2024-03-31,oos,2,2,8,8,95,19,0.223529,0.793474,0.870000,0.745000,3,1,2,0,0,0,0,1,0,0,0,1.020610,1.153088,1.153088,1.153088,0.264956,1.000000,1.000000,0.000000,insufficient
2024-04-01,2024-04-30,oos,2,2,10,10,38,8,0.235294,0.791316,0.850000,0.780000,2,2,2,0,0,0,0,0,1,0,0,0.449556,0.434451,0.449556,0.464662,0.030211,1.000000,1.000000,0.000000,insufficient
2024-05-01,2024-05-31,oos,3,1,6,6,19,3,0.176471,0.786316,0.840000,0.686667,1,1,3,0,0,0,0,0,0,0,0,0.490698,0.490698,0.490698,0.490698,0.000000,1.000000,1.000000,0.000000,insufficient
2024-06-01,2024-06-30,oos,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.640000,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2024-07-01,2024-07-31,oos,1,1,6,6,19,3,0.176471,0.786316,0.840000,0.640000,1,1,1,0,0,0,0,0,0,0,0,0.490698,0.490698,0.490698,0.490698,0.000000,1.000000,1.000000,0.000000,insufficient
2024-08-01,2024-08-31,oos,4,4,24,20,19,2,0.117647,0.776842,0.830000,0.661429,0,0,2,0,2,0,1,0,1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2024-09-01,2024-09-30,oos,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.640000,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2024-10-01,2024-10-31,oos,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.580000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2024-11-01,2024-11-30,oos,2,2,6,6,0,0,0.000000,0.000000,0.780000,0.740000,0,0,1,0,1,0,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2024-12-01,2024-12-31,oos,3,3,6,6,0,0,0.000000,0.000000,0.840000,0.730400,0,0,2,0,1,0,1,0,1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2025-01-01,2025-02-28,oos,10,6,35,20,133,22,0.184874,0.786015,0.794571,0.679649,2,1,3,0,7,0,1,0,2,1,0,1.153088,1.153088,1.153088,1.153088,0.000000,1.000000,0.900000,0.000000,sufficient
2025-03-01,2025-03-31,oos,2,2,0,0,0,0,0.000000,0.000000,0.000000,0.681538,0,0,1,0,1,0,1,0,0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2025-04-01,2025-04-30,oos,2,2,0,0,0,0,0.000000,0.000000,0.000000,0.740000,0,0,1,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2025-05-01,2025-05-31,oos,2,2,6,6,114,12,0.117647,0.776842,0.840000,0.700000,0,0,0,0,2,0,1,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient
2025-06-01,2025-06-30,oos,2,2,6,6,114,24,0.235294,0.794386,0.840000,0.736364,1,1,1,0,1,0,1,1,0,0,0,0.478032,0.478032,0.478032,0.478032,0.000000,1.000000,1.000000,0.000000,insufficient
2025-07-01,2025-07-31,oos,6,6,11,11,38,8,0.235294,0.795263,0.840000,0.695455,2,1,1,1,4,0,1,3,0,1,1,1.153088,1.153088,1.153088,1.153088,0.000000,1.000000,0.833333,0.000000,sufficient
2025-08-01,2025-08-31,oos,7,5,17,12,95,17,0.200000,0.788632,0.868235,0.762800,3,2,2,3,2,0,0,2,2,0,0,0.920517,0.809896,1.141760,1.141760,0.312884,1.000000,0.857143,0.000000,sufficient
2025-09-01,2025-09-30,oos,5,3,12,10,0,0,0.000000,0.000000,0.810000,0.727895,0,0,2,2,1,0,1,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000,sufficient
2025-10-01,2025-10-31,oos,8,3,11,10,76,22,0.323529,0.803684,0.881818,0.780588,8,4,2,6,0,0,0,0,0,0,0,1.153088,1.153088,1.153088,1.153088,0.000000,1.000000,0.625000,0.000000,sufficient
2025-11-01,2025-11-30,oos,2,1,1,1,19,7,0.411765,0.812105,0.980000,0.945000,2,1,0,2,0,0,0,0,0,0,0,1.153088,1.153088,1.153088,1.153088,0.000000,1.000000,0.000000,0.000000,insufficient
2025-12-01,2025-12-31,oos,19,6,14,9,190,48,0.282353,0.799053,0.842857,0.752069,11,5,1,13,5,0,4,4,2,1,1,1.073196,1.141760,1.141760,1.153088,0.206009,1.000000,0.368421,0.000000,sufficient
2026-01-01,2026-02-28,oos,23,17,54,26,152,13,0.095588,0.774737,0.858889,0.732500,2,2,12,1,10,0,3,7,5,2,3,0.494039,0.492368,0.494039,0.495709,0.003340,1.000000,0.913043,0.000000,sufficient
2026-03-01,2026-03-31,oos,16,11,19,13,152,29,0.213235,0.791316,0.872632,0.801311,7,4,2,6,8,0,4,4,3,2,2,1.051988,1.141760,1.141760,1.147424,0.229199,1.000000,0.812500,0.000000,sufficient
2026-04-01,2026-04-30,oos,29,8,45,29,304,53,0.194853,0.789836,0.869778,0.783780,11,6,3,16,4,6,6,11,7,1,5,1.042690,1.153088,1.153088,1.153088,0.246858,1.000000,0.896552,0.000000,sufficient
2026-05-01,2026-05-31,oos,14,6,4,4,38,9,0.264706,0.797368,0.837500,0.799200,4,2,3,1,1,9,8,1,0,1,1,1.147424,1.144592,1.147424,1.150256,0.005664,1.000000,0.928571,0.000000,sufficient
2026-06-01,2026-06-30,oos,26,9,27,19,133,19,0.159664,0.782857,0.858889,0.811111,3,1,5,4,2,15,13,0,5,3,6,0.924739,0.816229,1.141760,1.141760,0.306914,1.000000,0.923077,0.000000,sufficient
2026-07-01,2026-07-31,oos,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient
