period_start,period_end,split,document_count,unique_source_count,event_count,stock_count,predicate_count,true_predicate_count,positive_predicate_rate,avg_predicate_confidence,avg_event_evidence,avg_entity_confidence,qualified_rule_hits,rule_supporting_document_count,policy_count,announcement_count,news_count,ir_qa_count,battery_exposure,solar_exposure,storage_exposure,grid_exposure,wind_exposure,factor_mean,factor_p25,factor_median,factor_p75,factor_std,factor_positive_rate,ai_annotation_coverage,fulltext_completeness_rate,coverage_status,predicate_has_policy_support,predicate_policy_directly_related_to_business,predicate_event_mentions_core_product,predicate_evidence_from_authoritative_source,predicate_event_policy_binding_strength,predicate_source_company_announcement,predicate_source_major_media,predicate_event_scale_industry_level,predicate_policy_attention_followup,predicate_event_mentions_export,predicate_investor_questions_increase,predicate_event_has_quantitative_target,predicate_announcement_contains_uncertainty,predicate_risk_or_uncertainty_disclosure,predicate_demand_side_policy,predicate_supply_side_policy,predicate_capacity_policy_support,predicate_event_evidence_strength,predicate_event_has_short_term_price_impact
2015-12-01,2015-12-31,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-01-01,2016-02-29,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-03-01,2016-03-31,train,2,2,10,10,190,80,0.470588,0.815263,0.860000,0.740000,0,0,1,0,1,0,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000
2016-04-01,2016-04-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-05-01,2016-05-31,train,2,2,16,16,304,113,0.415441,0.808750,0.867500,0.755000,0,0,1,0,1,0,0,1,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.687500,0.687500,1.000000,1.000000,0.687500,0.000000,0.000000,0.312500,0.000000,0.312500,0.000000,1.000000,0.000000,0.000000,0.687500,0.000000,0.687500,0.000000,0.000000
2016-06-01,2016-06-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-07-01,2016-07-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-08-01,2016-08-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-09-01,2016-09-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-10-01,2016-10-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-11-01,2016-11-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2016-12-01,2016-12-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-01-01,2017-02-28,train,3,2,27,16,513,201,0.437908,0.811189,0.872593,0.765185,0,0,2,0,1,0,0,3,0,2,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.814815,0.814815,1.000000,1.000000,0.814815,0.000000,0.000000,1.000000,0.407407,0.185185,0.000000,0.185185,0.000000,0.000000,0.407407,0.000000,0.814815,0.000000,0.000000
2017-03-01,2017-03-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-04-01,2017-04-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-05-01,2017-05-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-06-01,2017-06-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-07-01,2017-07-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-08-01,2017-08-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-09-01,2017-09-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-10-01,2017-10-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-11-01,2017-11-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2017-12-01,2017-12-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-01-01,2018-02-28,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-03-01,2018-03-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-04-01,2018-04-30,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-05-01,2018-05-31,train,1,1,5,5,95,25,0.294118,0.797895,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-06-01,2018-06-30,train,2,2,11,11,209,85,0.454545,0.813971,0.894545,0.743636,0,0,1,0,1,0,0,2,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.545455,0.545455,1.000000,1.000000,0.545455,0.000000,0.000000,1.000000,0.545455,0.454545,0.000000,1.000000,0.000000,0.000000,0.545455,0.000000,0.545455,0.000000,0.000000
2018-07-01,2018-07-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-08-01,2018-08-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-09-01,2018-09-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-10-01,2018-10-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2018-11-01,2018-11-30,train,2,2,16,16,304,96,0.352941,0.801382,0.867500,0.755000,0,0,1,0,1,0,0,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.687500,0.687500,1.000000,1.000000,0.000000,0.000000,0.000000,0.312500,0.000000,0.312500,0.000000,0.312500,0.000000,0.312500,0.687500,0.000000,0.687500,0.000000,0.000000
2018-12-01,2018-12-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2019-03-01,2019-03-31,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2019-04-01,2019-04-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2019-05-01,2019-05-31,train,2,2,16,16,304,118,0.433824,0.810066,0.867500,0.755000,0,0,1,0,1,0,0,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.687500,0.687500,1.000000,1.000000,0.687500,0.000000,0.000000,1.000000,0.000000,0.312500,0.000000,0.312500,0.000000,0.312500,0.687500,0.000000,0.687500,0.000000,0.000000
2019-08-01,2019-08-31,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2019-10-01,2019-10-31,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-04-01,2020-04-30,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-06-01,2020-06-30,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-07-01,2020-07-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-08-01,2020-08-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-09-01,2020-09-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-10-01,2020-10-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-11-01,2020-11-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-12-01,2020-12-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-01-01,2021-02-28,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-03-01,2021-03-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-04-01,2021-04-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-05-01,2021-05-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
