doc_id,source_type,title,publish_time,source_name,url,needs_manual_verification,verification_priority,verification_note
S017,ir_qa,投资者问答：TCL中环回应“尊敬的TCL中环管理层：公司累计亏损近200亿，未弥补亏损超股本三分之一”,2026-04-17,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2247681610606317568,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S018,ir_qa,投资者问答：TCL中环回应“尊敬的TCL中环管理层：当前公司股价持续承压，而隆基、爱旭等同行已通过积”,2026-04-10,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2242435342436823040,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S019,ir_qa,投资者问答：晶澳科技回应“请问董秘，安徽晶澳科技集团（统一社会信用代码：91340621MA8QA”,2026-05-28,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2278181111486570496,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S020,ir_qa,投资者问答：晶澳科技回应“你好董秘 近期关注到晶澳科技全资子公司义乌晶澳近期涉劳动争议讼诉，请问是”,2026-04-20,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2249916077655171072,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S021,policy,国家能源局关于促进新型储能并网和调度运用的通知 国能发科技规〔2024〕26号,2024-04-02,国家能源局,https://zfxxgk.nea.gov.cn/2024-04/02/c_1310771072.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S022,announcement,关于2025年度计提信用减值准备和资产减值准备的公告,2026-04-01,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-01/1225066704.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S023,news,2025年国内动力电池装车量769.7GWh 同比增长40.4%_腾讯新闻,2026-01-16,腾讯新闻,https://news.qq.com/rain/a/20260116A04UNO00,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S024,ir_qa,投资者问答：晶澳科技回应“你好董秘 义乌晶澳作为晶澳科技的全资子公司，作为上市公司应具备完善的法人”,2026-04-08,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2241214525397741568,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S025,policy,关于印发《加快构建新型电力系统行动方案（2024—2027年）》的通知_国务院部门文件_中国政府网,2024-07-25,中国政府网,https://www.gov.cn/zhengce/zhengceku/202408/content_6966863.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S026,announcement,《对外投资管理制度》（2025年12月修订）,2025-12-06,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2025-12-06/1224856469.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S027,news,中国证券报 - 新能源汽车高增长 车企出海步伐加快,2025-04-12,中国证券报,https://epaper.cs.com.cn/zgzqb/html/2025-04/12/nw.D110000zgzqb_20250412_1-A05.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S028,ir_qa,投资者问答：阳光电源回应“现在美国对中国储能产品的关税是多少？2026年阳光电源还有美国的储能订单”,2026-04-28,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2255848637597982720,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S029,policy,关于2024年可再生能源电力消纳责任权重及有关事项的通知(发改办能源〔2024〕598号),2024-08-02,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202408/t20240802_1392176.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S030,announcement,关于2025年度计提资产减值准备的公告,2026-03-28,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-03-28/1225045412.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S031,news,国家能源局举行新闻发布会介绍2025年新型储能发展情况,2026-01-30,国家能源局,https://www.nea.gov.cn/20260130/50f657ce87f848e1a9a1861d1fd9aa23/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S032,ir_qa,投资者问答：亿纬锂能回应“请问董秘，公司的BBU电芯之前说5月6月会送样，目前进展怎么样？送样的公”,2026-06-22,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2296861040327700480,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S033,policy,工业和信息化部 住房和城乡建设部 交通运输部 农业农村部 国家能源局公告,2024-03-29,工业和信息化部,https://www.miit.gov.cn/jgsj/dzs/wjfb/art/2024/art_7c36edbf4cde4af39a9ea481c68c05a4.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S034,announcement,国泰海通证券股份有限公司关于国轩高科股份有限公司部分募投项目提前结项并将节余募集资金永久补充流动资金的核查意见,2026-04-29,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-29/1225241954.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S035,news,“海上+海外”双驱动 风电行业景气回升|上海证券报,2025-07-18,上海证券报,https://paper.cnstock.com/html/2025-07/18/content_2095767.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S036,ir_qa,投资者问答：国轩高科回应“您好！请问国轩高科到18号股东人数是多少？”,2026-06-20,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2295206437194477568,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S037,policy,中华人民共和国工业和信息化部公告2024年第42号,2024-12-24,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/gg/art/2024/art_2ca9a4ed31de469d9da26ca70c83a868.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S038,announcement,关于2025年度计提资产减值准备的公告,2026-04-24,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-24/1225160510.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S039,news,光伏重磅！行业协会最新发声！,2024-11-20,证券时报,https://www.stcn.com/article/detail/3251649.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S040,ir_qa,投资者问答：国轩高科回应“请问，国轩高科目前原材料端的主要布局，后续原材料布局完成后，国轩高科原材”,2026-05-18,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2270765178556080128,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S041,policy,商务部等8部门办公厅关于做好2025年汽车以旧换新工作的通知_国务院部门文件_中国政府网,2025-01-14,中国政府网,https://www.gov.cn/zhengce/zhengceku/202501/content_6999564.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S042,announcement,关于2025年度计提资产减值准备及核销资产的公告,2026-04-29,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-29/1225243799.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S043,news,中国证券报 - “以旧换新”政策显效新能源车置换热潮涌动,2025-05-20,中国证券报,https://epaper.cs.com.cn/zgzqb/html/2025-05/20/nw.D110000zgzqb_20250520_1-A05.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S044,ir_qa,投资者问答：欣旺达回应“董秘你好，请问欣旺达母公司出售子公司欣旺达动力股权融资这件事上，在欣旺达”,2026-06-09,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2286982656973606912,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S045,policy,关于印发《新型储能规模化建设专项行动方案(2025—2027年)》的通知,2025-08-27,国家能源局,https://www.nea.gov.cn/20250912/73455a1a61b248d4aef65cc124631398/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S046,announcement,上海璞泰来新能源科技集团股份有限公司关于投资建设年产72亿平方米锂离子电池隔膜建设项目的公告,2026-05-21,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-05-21/1225319446.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S047,news,315GW+119GW！2025年光伏、风电年新增装机再创新高_腾讯新闻,2026-01-28,腾讯新闻,https://news.qq.com/rain/a/20260128A043VK00,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S048,ir_qa,投资者问答：欣旺达回应“贵司吉利事件一直被市场无限放大，公司电池的一致性问题为何没有公开一些有力”,2026-05-30,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2279440625499963392,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S049,policy,国家能源局关于印发《2025年能源工作指导意见》的通知_国务院部门文件_中国政府网,2025-02-27,中国政府网,https://www.gov.cn/zhengce/zhengceku/202502/content_7007276.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S050,announcement,关于购买股权暨投资建设磷酸铁锂一体化项目的公告,2026-04-16,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-16/1225112444.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S051,news,光伏组件价格再上调 企业盈利能力进一步修复-证券日报网,2026-01-08,证券日报,http://www.zqrb.cn/gscy/qiyexinxi/2026-01-08/A1767775234558.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S052,ir_qa,投资者问答：欣旺达回应“尊敬的欣旺达公司： 您好！我们关注到硅碳负极材料企业洛阳联创锂能（北京利”,2026-05-27,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2277649942108770304,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S053,policy,关于促进可再生能源绿色电力证书市场高质量发展的意见(发改能源〔2025〕262号),2025-03-18,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202503/t20250318_1396627.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S054,announcement,关于在自贡市投资建设锂电池隔离膜项目的进展公告,2026-06-10,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-06-10/1225360147.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S055,news,财联社汽车早报【5月26日】_腾讯新闻,2026-05-26,腾讯新闻,https://news.qq.com/rain/a/20260526A02TCI00,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S056,ir_qa,投资者问答：欣旺达回应“考虑到公司目前在创业板的估值情况，是否可以考虑回购部分股份用于股权激励？”,2026-05-25,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2275968195980754944,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S057,policy,关于促进大功率充电设施科学规划建设的通知_国务院部门文件_中国政府网,2025-06-13,中国政府网,https://www.gov.cn/zhengce/zhengceku/202507/content_7030863.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S058,announcement,关于2025年度计提资产减值准备的公告,2026-03-31,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-03-31/1225058777.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S059,news,海上风电产业链上市公司接连中标-证券日报网,2026-06-13,证券日报,http://www.zqrb.cn/gscy/gongsi/2026-06-13/A1781251275535.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S060,ir_qa,投资者问答：欣旺达回应“尊敬的欣旺达董秘您好，作为长期关注公司发展的投资者，想向公司提出一点建议”,2026-05-18,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2270717503952240640,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S061,policy,2025年可再生能源并网运行情况,2026-02-12,国家能源局,https://www.nea.gov.cn/20260212/742b8c6a078347b0b39de676c05c5d58/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S062,announcement,关于2025年度计提信用减值准备及资产减值准备的公告,2026-03-28,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-03-28/1225043627.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S063,news,动力电池的2024年：产能装车率仅52% 价格持续下跌_腾讯新闻,2025-01-17,腾讯新闻,https://news.qq.com/rain/a/20250117A08KVJ00,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S064,ir_qa,投资者问答：当升科技回应“董秘，当升科技半年报是不是环比大幅下滑？”,2026-06-29,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2301932940185812992,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S065,policy,工业和信息化部等七部门关于加快推动制造业绿色化发展的指导意见_国务院部门文件_中国政府网,2024-02-05,中国政府网,https://www.gov.cn/zhengce/zhengceku/202403/content_6935684.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S066,announcement,关于计提2025年度资产减值准备的公告,2026-04-29,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-29/1225245997.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S067,news,光伏行业持续整治无序竞争，落后产能出清或延至2026年 - 21财经,2025-08-13,21 世纪经济报道,https://m.21jingji.com/article/20250813/herald/0ab8705f58cb868933af07b6d5290e06.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S068,ir_qa,投资者问答：当升科技回应““国九条”明确提出引导上市公司回购股份并依法注销，确立“重股东回报”的资”,2026-06-27,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2300677641504276480,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S069,policy,关于2026—2027年减免车辆购置税新能源汽车产品技术要求的公告_国务院部门文件_中国政府网,2025-09-22,中国政府网,https://www.gov.cn/zhengce/zhengceku/202510/content_7053638.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S070,announcement,关于2026年第一季度计提资产减值准备的公告,2026-04-25,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-25/1225186677.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S071,news,5月电池装车71.9GWh，宁德时代、比亚迪合计拿下超六成市场_腾讯新闻,2026-06-15,腾讯新闻,https://news.qq.com/rain/a/20260615A071YK00,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S072,ir_qa,投资者问答：当升科技回应“国内有个很有名的锂电池自媒体发文称当升科技的固态电池领先世界，而且是采用”,2026-06-10,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2287691902367653888,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S073,policy,关于印发《新型能源体系建设“十五五”规划》的通知(发改能源〔2026〕884号),2026-06-25,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202606/t20260625_1406079.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S074,announcement,三一重能关于2025年度计提资产减值准备的公告,2026-04-23,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-23/1225152273.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S075,news,交通运输部东海航海保障中心上海海事测绘中心2026年大丰海上风电项目测量船舶短期租赁公开招标公告,2026-03-11,中国政府网,https://www.ccgp.gov.cn/cggg/zygg/gkzb/202603/t20260311_26258121.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S076,ir_qa,投资者问答：当升科技回应“贵公司公告称与辉能科技达成框架协议，但辉能科技官网无任何公告。基于目前双”,2026-05-27,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2277484989699702784,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S077,policy,新型储能产业从“跟跑”变“领跑”,2026-04-17,国家能源局,https://www.nea.gov.cn/20260417/a6ef89bc89eb4814872959c4b10fd731/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S078,announcement,关于2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告,2026-06-24,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383210.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S079,news,2024年11月新能源汽车产销情况简析,2024-12-26,中国汽车工业协会,http://www.caam.org.cn/chn/4/cate_30/con_5236607.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S080,ir_qa,投资者问答：当升科技回应“董秘，您好！中国质量新闻网显示：北京当升材料科技股份有限公司收购云南友天”,2026-06-02,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2281447758657490944,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S081,policy,2025年全国交易绿证9.30亿个 规模创新高,2026-05-22,国家能源局,https://www.nea.gov.cn/20260522/a6cedbcbc2764b80abc85836ee862461/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S082,announcement,关于2025年第四季度计提资产减值准备的公告,2026-04-01,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-01/1225068737.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S083,news,2024年可再生能源并网运行情况,2025-01-27,国家能源局,https://www.nea.gov.cn/20250221/e10f363cabe3458aaf78ba4558970054/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S084,ir_qa,投资者问答：恩捷股份回应“请问恩捷股份有没有向特斯拉公司供货电池隔膜呢？”,2026-06-02,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2282127557487321088,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S085,policy,关于印发《电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年)》的通知(发改能源〔2025〕1250号),2025-10-15,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202510/t20251015_1401011.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S086,announcement,2025年年度业绩预告,2026-01-30,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-01-30/1224956453.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S087,news,2024年度CNESA储能数据发布：新型储能装机规模首次超过抽水蓄能_腾讯新闻,2025-01-16,腾讯新闻,https://news.qq.com/rain/a/20250116A030UG00,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S088,ir_qa,投资者问答：恩捷股份回应“请问恩捷股份已经具备钠离子电池隔膜量产了吗？已经正在量产钠离子电池隔膜了”,2026-06-02,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2282017700635279360,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S089,policy,关于2026—2027年减免车辆购置税新能源汽车产品技术要求的公告,2025-10-09,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/gg/art/2025/art_cc2e2f43c220460f96b57405b49bae7c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S090,announcement,关于全资项目子公司股权转让涉及2022年度向特定对象发行股票募投项目的进展公告,2026-06-09,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-06-09/1225356678.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S091,news,中国锂电产业全面“走出去”-证券日报网,2025-12-02,证券日报,http://www.zqrb.cn/gscy/gongsi/2025-12-02/A1764664492934.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S092,ir_qa,投资者问答：恩捷股份回应“宁德时代和恩捷股份是深度绑定合作关系，并且恩捷也专门为宁德时代的钠离子电”,2026-06-02,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2281892656957423616,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S093,policy,2024年汽车标准化工作要点,2024-06-21,工业和信息化部,https://www.miit.gov.cn/jgsj/zbys/gzdt/art/2024/art_d26cb7b3830845f3b3792ae7e3cf46e9.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S094,announcement,关于全资子公司签署二期投资协议暨对外投资进展公告,2026-06-24,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383163.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S095,news,国家能源局发布2024年全国电力工业统计数据,2025-01-21,国家能源局,https://www.nea.gov.cn/20250121/097bfd7c1cd3498897639857d86d5dac/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S096,ir_qa,投资者问答：恩捷股份回应“尊敬的董秘你好，恩捷股份在2026年公布了钠电隔膜，请问这和宁德时代的钠”,2026-06-01,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2280805952902250496,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S097,policy,中华人民共和国工业和信息化部公告2024年第33号,2024-11-21,工业和信息化部,https://wap.miit.gov.cn/zwgk/zcwj/wjfb/gg/art/2024/art_e2c3dad1c2f54783a0872167f8f85ccb.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S098,announcement,关于计提资产减值准备的公告,2026-04-27,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-27/1225194956.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S099,news,国家能源局发布2025年全国电力统计数据,2026-01-29,国家能源局,https://www.nea.gov.cn/20260129/6874f211acd0417eab7ac10c3061a7c2/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S100,ir_qa,投资者问答：恩捷股份回应“请问，恩捷股份上市公司股票价格在近期电池集体反弹的情况下，在12个交易日”,2026-05-22,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2273630677478211585,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S101,policy,关于组织申报第二批绿色低碳先进技术示范项目的通知(发改办环资〔2024〕759号),2024-09-20,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202409/t20240920_1393108.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S102,announcement,2025年半年度报告,2025-08-30,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2025-08-30/1224626653.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S103,news,财联社汽车早报4月13日,2026-04-13,新浪财经,https://finance.sina.com.cn/roll/2026-04-13/doc-inhuihzi9772164.shtml,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S104,ir_qa,投资者问答：金风科技回应“请问董秘，截至6月24日，最新的金风科技的股东户数是多少？基金持股数多少”,2026-06-25,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2299159800730267648,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S105,policy,国家能源局关于印发《配电网高质量发展行动实施方案（2024—2027年）》的通知_国务院部门文件_中国政府网,2024-08-02,中国政府网,https://www.gov.cn/zhengce/zhengceku/202408/content_6969919.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S106,announcement,关于计提信用减值损失及资产减值损失的公告,2026-03-31,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-03-31/1225052910.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S107,news,国家能源局发布2024年1-7月份全国电力工业统计数据,2024-08-23,国家能源局,https://www.nea.gov.cn/2024-08/23/c_1310785026.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
